step,x,y,grass_layer
0,211,1,1.0
0,212,1,1.0
0,213,1,1.0
0,214,1,1.0
0,215,1,1.0
0,216,1,1.0
0,217,1,1.0
0,218,1,1.0
0,219,1,1.0
0,220,1,1.0
0,221,1,1.0
0,222,1,1.0
0,223,1,1.0
0,224,1,1.0
0,225,1,1.0
0,226,1,1.0
0,227,1,1.0
0,228,1,1.0
0,229,1,1.0
0,230,1,1.0
0,231,1,1.0
0,232,1,1.0
0,233,1,1.0
0,234,1,1.0
0,235,1,1.0
0,236,1,1.0
0,237,1,1.0
0,238,1,1.0
0,239,1,1.0
0,240,1,1.0
0,241,1,1.0
0,242,1,1.0
0,243,1,1.0
0,244,1,1.0
0,245,1,1.0
0,246,1,1.0
0,247,1,1.0
0,248,1,1.0
0,249,1,1.0
0,250,1,1.0
0,251,1,1.0
0,252,1,1.0
0,253,1,1.0
0,254,1,1.0
0,255,1,1.0
0,256,1,1.0
0,257,1,1.0
0,258,1,1.0
0,259,1,1.0
0,260,1,1.0
0,261,1,1.0
0,262,1,1.0
0,263,1,1.0
0,264,1,1.0
0,265,1,1.0
0,266,1,1.0
0,267,1,1.0
0,268,1,1.0
0,269,1,1.0
0,270,1,1.0
0,271,1,1.0
0,272,1,1.0
0,273,1,1.0
0,274,1,1.0
0,275,1,1.0
0,276,1,1.0
0,277,1,1.0
0,278,1,1.0
0,279,1,1.0
0,280,1,1.0
0,281,1,1.0
0,282,1,1.0
0,283,1,1.0
0,284,1,1.0
0,285,1,1.0
0,286,1,1.0
0,287,1,1.0
0,288,1,1.0
0,289,1,1.0
0,290,1,1.0
0,291,1,1.0
0,292,1,1.0
0,293,1,1.0
0,294,1,1.0
0,295,1,1.0
0,296,1,1.0
0,297,1,1.0
0,298,1,1.0
0,299,1,1.0
0,300,1,1.0
0,1,2,1.0
0,2,2,1.0
0,3,2,1.0
0,4,2,1.0
0,5,2,1.0
0,6,2,1.0
0,7,2,1.0
0,8,2,1.0
0,9,2,1.0
0,10,2,1.0
0,11,2,1.0
0,12,2,1.0
0,13,2,1.0
0,14,2,1.0
0,15,2,1.0
0,16,2,1.0
0,17,2,1.0
0,18,2,1.0
0,19,2,1.0
0,20,2,1.0
0,21,2,1.0
0,22,2,1.0
0,23,2,1.0
0,24,2,1.0
0,25,2,1.0
0,26,2,1.0
0,27,2,1.0
0,28,2,1.0
0,29,2,0.8200000000000001
0,30,2,0.9200000000000002
0,31,2,1.0
0,32,2,1.0
0,33,2,1.0
0,34,2,1.0
0,35,2,1.0
0,36,2,1.0
0,37,2,1.0
0,38,2,1.0
0,39,2,1.0
0,40,2,1.0
0,41,2,1.0
0,42,2,1.0
0,43,2,1.0
0,44,2,1.0
0,45,2,1.0
0,46,2,1.0
0,47,2,1.0
0,48,2,1.0
0,49,2,1.0
0,50,2,1.0
0,51,2,1.0
0,52,2,1.0
0,53,2,1.0
0,54,2,1.0
0,55,2,1.0
0,56,2,1.0
0,57,2,1.0
0,58,2,1.0
0,59,2,1.0
0,60,2,1.0
0,61,2,1.0
0,62,2,1.0
0,63,2,1.0
0,64,2,1.0
0,65,2,1.0
0,66,2,1.0
0,67,2,1.0
0,68,2,1.0
0,69,2,1.0
0,70,2,1.0
0,71,2,1.0
0,72,2,1.0
0,73,2,1.0
0,74,2,1.0
0,75,2,1.0
0,76,2,1.0
0,77,2,1.0
0,78,2,1.0
0,79,2,1.0
0,80,2,1.0
0,81,2,1.0
0,82,2,1.0
0,83,2,1.0
0,84,2,1.0
0,85,2,1.0
0,86,2,1.0
0,87,2,1.0
0,88,2,1.0
0,89,2,1.0
0,90,2,1.0
0,91,2,1.0
0,92,2,1.0
0,93,2,1.0
0,94,2,1.0
0,95,2,1.0
0,96,2,1.0
0,97,2,1.0
0,98,2,1.0
0,99,2,1.0
0,100,2,1.0
0,101,2,1.0
0,102,2,1.0
0,103,2,1.0
0,104,2,1.0
0,105,2,1.0
0,106,2,1.0
0,107,2,1.0
0,108,2,1.0
0,109,2,1.0
0,110,2,1.0
0,111,2,1.0
0,112,2,1.0
0,113,2,1.0
0,114,2,1.0
0,115,2,1.0
0,116,2,1.0
0,117,2,1.0
0,118,2,1.0
0,119,2,1.0
0,120,2,1.0
0,121,2,1.0
0,122,2,1.0
0,123,2,1.0
0,124,2,1.0
0,125,2,1.0
0,126,2,1.0
0,127,2,1.0
0,128,2,1.0
0,129,2,1.0
0,130,2,1.0
0,131,2,1.0
0,132,2,1.0
0,133,2,1.0
0,134,2,1.0
0,135,2,1.0
0,136,2,1.0
0,137,2,1.0
0,138,2,1.0
0,139,2,1.0
0,140,2,1.0
0,141,2,1.0
0,142,2,1.0
0,143,2,1.0
0,144,2,1.0
0,145,2,1.0
0,146,2,1.0
0,147,2,1.0
0,148,2,1.0
0,149,2,1.0
0,150,2,1.0
0,151,2,1.0
0,152,2,1.0
0,153,2,1.0
0,154,2,1.0
0,155,2,1.0
0,156,2,1.0
0,157,2,1.0
0,158,2,1.0
0,159,2,1.0
0,160,2,1.0
0,161,2,1.0
0,162,2,1.0
0,163,2,1.0
0,164,2,1.0
0,165,2,1.0
0,166,2,1.0
0,167,2,1.0
0,168,2,1.0
0,169,2,1.0
0,170,2,1.0
0,171,2,1.0
0,172,2,1.0
0,173,2,1.0
0,174,2,1.0
0,175,2,1.0
0,176,2,1.0
0,177,2,1.0
0,178,2,1.0
0,179,2,1.0
0,180,2,1.0
0,181,2,1.0
0,182,2,1.0
0,183,2,1.0
0,184,2,1.0
0,185,2,1.0
0,186,2,1.0
0,187,2,1.0
0,188,2,1.0
0,189,2,1.0
0,190,2,1.0
0,191,2,1.0
0,192,2,1.0
0,193,2,1.0
0,194,2,1.0
0,195,2,1.0
0,196,2,1.0
0,197,2,1.0
0,198,2,1.0
0,199,2,1.0
0,200,2,1.0
0,201,2,1.0
0,202,2,1.0
0,203,2,1.0
0,204,2,1.0
0,205,2,1.0
0,206,2,1.0
0,207,2,1.0
0,208,2,1.0
0,209,2,1.0
0,210,2,1.0
0,211,2,1.0
0,212,2,1.0
0,213,2,1.0
0,214,2,1.0
0,215,2,1.0
0,216,2,1.0
0,217,2,1.0
0,218,2,1.0
0,219,2,1.0
0,220,2,1.0
0,221,2,1.0
0,222,2,1.0
0,223,2,1.0
0,224,2,1.0
0,225,2,1.0
0,226,2,1.0
0,227,2,1.0
0,228,2,1.0
0,229,2,1.0
0,230,2,1.0
0,231,2,1.0
0,232,2,1.0
0,233,2,1.0
0,234,2,1.0
0,235,2,1.0
0,236,2,1.0
0,237,2,1.0
0,238,2,1.0
0,239,2,1.0
0,240,2,1.0
0,241,2,1.0
0,242,2,1.0
0,243,2,1.0
0,244,2,1.0
0,245,2,1.0
0,246,2,1.0
0,247,2,1.0
0,248,2,1.0
0,249,2,1.0
0,250,2,1.0
0,251,2,1.0
0,252,2,1.0
0,253,2,1.0
0,254,2,1.0
0,255,2,1.0
0,256,2,1.0
0,257,2,1.0
0,258,2,1.0
0,259,2,1.0
0,260,2,1.0
0,261,2,1.0
0,262,2,1.0
0,263,2,1.0
0,264,2,1.0
0,265,2,1.0
0,266,2,1.0
0,267,2,1.0
0,268,2,1.0
0,269,2,1.0
0,270,2,1.0
0,271,2,1.0
0,272,2,1.0
0,273,2,1.0
0,274,2,1.0
0,275,2,1.0
0,276,2,1.0
0,277,2,1.0
0,278,2,1.0
0,279,2,1.0
0,280,2,1.0
0,281,2,1.0
0,282,2,1.0
0,283,2,1.0
0,284,2,1.0
0,285,2,1.0
0,286,2,1.0
0,287,2,1.0
0,288,2,1.0
0,289,2,1.0
0,290,2,1.0
0,291,2,1.0
0,292,2,1.0
0,293,2,1.0
0,294,2,1.0
0,295,2,1.0
0,296,2,1.0
0,297,2,1.0
0,298,2,1.0
0,299,2,1.0
0,300,2,1.0
0,1,3,1.0
0,2,3,1.0
0,3,3,1.0
0,4,3,1.0
0,5,3,1.0
0,6,3,1.0
0,7,3,1.0
0,8,3,1.0
0,9,3,1.0
0,10,3,1.0
0,11,3,1.0
0,12,3,1.0
0,13,3,1.0
0,14,3,1.0
0,15,3,1.0
0,16,3,1.0
0,17,3,1.0
0,18,3,1.0
0,19,3,1.0
0,20,3,1.0
0,21,3,1.0
0,22,3,1.0
0,23,3,1.0
0,24,3,1.0
0,25,3,1.0
0,26,3,1.0
0,27,3,1.0
0,28,3,0.7800000000000002
0,29,3,0.4000000000000003
0,30,3,0.7400000000000002
0,31,3,1.0
0,32,3,1.0
0,33,3,1.0
0,34,3,1.0
0,35,3,1.0
0,36,3,1.0
0,37,3,1.0
0,38,3,1.0
0,39,3,1.0
0,40,3,1.0
0,41,3,1.0
0,42,3,1.0
0,43,3,1.0
0,44,3,1.0
0,45,3,1.0
0,46,3,1.0
0,47,3,1.0
0,48,3,1.0
0,49,3,1.0
0,50,3,1.0
0,51,3,1.0
0,52,3,1.0
0,53,3,1.0
0,54,3,1.0
0,55,3,1.0
0,56,3,1.0
0,57,3,1.0
0,58,3,1.0
0,59,3,1.0
0,60,3,1.0
0,61,3,1.0
0,62,3,1.0
0,63,3,1.0
0,64,3,1.0
0,65,3,1.0
0,66,3,1.0
0,67,3,1.0
0,68,3,1.0
0,69,3,1.0
0,70,3,1.0
0,71,3,1.0
0,72,3,1.0
0,73,3,1.0
0,74,3,1.0
0,75,3,1.0
0,76,3,1.0
0,77,3,1.0
0,78,3,1.0
0,79,3,1.0
0,80,3,1.0
0,81,3,1.0
0,82,3,1.0
0,83,3,1.0
0,84,3,1.0
0,85,3,1.0
0,86,3,1.0
0,87,3,1.0
0,88,3,1.0
0,89,3,1.0
0,90,3,1.0
0,91,3,1.0
0,92,3,1.0
0,93,3,1.0
0,94,3,1.0
0,95,3,1.0
0,96,3,1.0
0,97,3,1.0
0,98,3,1.0
0,99,3,1.0
0,100,3,1.0
0,101,3,1.0
0,102,3,1.0
0,103,3,1.0
0,104,3,1.0
0,105,3,1.0
0,106,3,1.0
0,107,3,1.0
0,108,3,1.0
0,109,3,1.0
0,110,3,1.0
0,111,3,1.0
0,112,3,1.0
0,113,3,1.0
0,114,3,1.0
0,115,3,1.0
0,116,3,1.0
0,117,3,1.0
0,118,3,1.0
0,119,3,1.0
0,120,3,1.0
0,121,3,1.0
0,122,3,1.0
0,123,3,1.0
0,124,3,1.0
0,125,3,1.0
0,126,3,1.0
0,127,3,1.0
0,128,3,1.0
0,129,3,1.0
0,130,3,1.0
0,131,3,1.0
0,132,3,1.0
0,133,3,1.0
0,134,3,1.0
0,135,3,1.0
0,136,3,1.0
0,137,3,1.0
0,138,3,1.0
0,139,3,1.0
0,140,3,1.0
0,141,3,1.0
0,142,3,1.0
0,143,3,1.0
0,144,3,1.0
0,145,3,1.0
0,146,3,1.0
0,147,3,1.0
0,148,3,1.0
0,149,3,1.0
0,150,3,1.0
0,151,3,1.0
0,152,3,1.0
0,153,3,1.0
0,154,3,1.0
0,155,3,1.0
0,156,3,1.0
0,157,3,1.0
0,158,3,1.0
0,159,3,1.0
0,160,3,1.0
0,161,3,1.0
0,162,3,1.0
0,163,3,1.0
0,164,3,1.0
0,165,3,1.0
0,166,3,1.0
0,167,3,1.0
0,168,3,1.0
0,169,3,1.0
0,170,3,1.0
0,171,3,1.0
0,172,3,1.0
0,173,3,1.0
0,174,3,1.0
0,175,3,1.0
0,176,3,1.0
0,177,3,1.0
0,178,3,1.0
0,179,3,1.0
0,180,3,1.0
0,181,3,1.0
0,182,3,1.0
0,183,3,1.0
0,184,3,1.0
0,185,3,1.0
0,186,3,1.0
0,187,3,1.0
0,188,3,1.0
0,189,3,1.0
0,190,3,1.0
0,191,3,1.0
0,192,3,1.0
0,193,3,1.0
0,194,3,1.0
0,195,3,1.0
0,196,3,1.0
0,197,3,1.0
0,198,3,1.0
0,199,3,1.0
0,200,3,1.0
0,201,3,1.0
0,202,3,1.0
0,203,3,1.0
0,204,3,1.0
0,205,3,1.0
0,206,3,1.0
0,207,3,1.0
0,208,3,1.0
0,209,3,1.0
0,210,3,1.0
0,211,3,1.0
0,212,3,1.0
0,213,3,1.0
0,214,3,1.0
0,215,3,1.0
0,216,3,1.0
0,217,3,1.0
0,218,3,1.0
0,219,3,1.0
0,220,3,1.0
0,221,3,1.0
0,222,3,1.0
0,223,3,1.0
0,224,3,1.0
0,225,3,1.0
0,226,3,1.0
0,227,3,1.0
0,228,3,1.0
0,229,3,1.0
0,230,3,1.0
0,231,3,1.0
0,232,3,1.0
0,233,3,1.0
0,234,3,1.0
0,235,3,1.0
0,236,3,1.0
0,237,3,1.0
0,238,3,1.0
0,239,3,1.0
0,240,3,1.0
0,241,3,1.0
0,242,3,1.0
0,243,3,1.0
0,244,3,1.0
0,245,3,1.0
0,246,3,1.0
0,247,3,1.0
0,248,3,1.0
0,249,3,1.0
0,250,3,1.0
0,251,3,1.0
0,252,3,1.0
0,253,3,1.0
0,254,3,1.0
0,255,3,1.0
0,256,3,1.0
0,257,3,1.0
0,258,3,1.0
0,259,3,1.0
0,260,3,1.0
0,261,3,1.0
0,262,3,1.0
0,263,3,1.0
0,264,3,1.0
0,265,3,1.0
0,266,3,1.0
0,267,3,1.0
0,268,3,1.0
0,269,3,1.0
0,270,3,1.0
0,271,3,1.0
0,272,3,1.0
0,273,3,1.0
0,274,3,1.0
0,275,3,1.0
0,276,3,1.0
0,277,3,1.0
0,278,3,1.0
0,279,3,1.0
0,280,3,1.0
0,281,3,1.0
0,282,3,1.0
0,283,3,1.0
0,284,3,1.0
0,285,3,1.0
0,286,3,1.0
0,287,3,1.0
0,288,3,1.0
0,289,3,1.0
0,290,3,1.0
0,291,3,1.0
0,292,3,1.0
0,293,3,1.0
0,294,3,1.0
0,295,3,1.0
0,296,3,1.0
0,297,3,1.0
0,298,3,1.0
0,299,3,1.0
0,300,3,1.0
0,1,4,1.0
0,2,4,1.0
0,3,4,1.0
0,4,4,1.0
0,5,4,1.0
0,6,4,1.0
0,7,4,1.0
0,8,4,1.0
0,9,4,1.0
0,10,4,1.0
0,11,4,1.0
0,12,4,1.0
0,13,4,1.0
0,14,4,1.0
0,15,4,1.0
0,16,4,1.0
0,17,4,1.0
0,18,4,1.0
0,19,4,1.0
0,20,4,1.0
0,21,4,1.0
0,22,4,1.0
0,23,4,1.0
0,24,4,1.0
0,25,4,1.0
0,26,4,1.0
0,27,4,1.0
0,28,4,1.0
0,29,4,1.0
0,30,4,1.0
0,31,4,1.0
0,32,4,1.0
0,33,4,1.0
0,34,4,1.0
0,35,4,1.0
0,36,4,1.0
0,37,4,1.0
0,38,4,1.0
0,39,4,1.0
0,40,4,1.0
0,41,4,1.0
0,42,4,1.0
0,43,4,1.0
0,44,4,1.0
0,45,4,1.0
0,46,4,1.0
0,47,4,1.0
0,48,4,1.0
0,49,4,1.0
0,50,4,1.0
0,51,4,1.0
0,52,4,1.0
0,53,4,1.0
0,54,4,1.0
0,55,4,1.0
0,56,4,1.0
0,57,4,1.0
0,58,4,1.0
0,59,4,1.0
0,60,4,1.0
0,61,4,1.0
0,62,4,1.0
0,63,4,1.0
0,64,4,1.0
0,65,4,1.0
0,66,4,1.0
0,67,4,1.0
0,68,4,1.0
0,69,4,1.0
0,70,4,1.0
0,71,4,1.0
0,72,4,1.0
0,73,4,1.0
0,74,4,1.0
0,75,4,1.0
0,76,4,1.0
0,77,4,1.0
0,78,4,1.0
0,79,4,1.0
0,80,4,1.0
0,81,4,1.0
0,82,4,1.0
0,83,4,1.0
0,84,4,1.0
0,85,4,1.0
0,86,4,1.0
0,87,4,1.0
0,88,4,1.0
0,89,4,1.0
0,90,4,1.0
0,91,4,1.0
0,92,4,1.0
0,93,4,1.0
0,94,4,1.0
0,95,4,1.0
0,96,4,1.0
0,97,4,1.0
0,98,4,1.0
0,99,4,1.0
0,100,4,1.0
0,101,4,1.0
0,102,4,1.0
0,103,4,1.0
0,104,4,1.0
0,105,4,1.0
0,106,4,1.0
0,107,4,1.0
0,108,4,1.0
0,109,4,1.0
0,110,4,1.0
0,111,4,1.0
0,112,4,1.0
0,113,4,1.0
0,114,4,1.0
0,115,4,1.0
0,116,4,1.0
0,117,4,1.0
0,118,4,1.0
0,119,4,1.0
0,120,4,1.0
0,121,4,1.0
0,122,4,1.0
0,123,4,1.0
0,124,4,1.0
0,125,4,1.0
0,126,4,1.0
0,127,4,1.0
0,128,4,1.0
0,129,4,0.8400000000000004
0,130,4,1.0
0,131,4,1.0
0,132,4,1.0
0,133,4,1.0
0,134,4,1.0
0,135,4,1.0
0,136,4,1.0
0,137,4,1.0
0,138,4,1.0
0,139,4,1.0
0,140,4,1.0
0,141,4,1.0
0,142,4,1.0
0,143,4,1.0
0,144,4,1.0
0,145,4,1.0
0,146,4,1.0
0,147,4,1.0
0,148,4,1.0
0,149,4,1.0
0,150,4,1.0
0,151,4,1.0
0,152,4,1.0
0,153,4,1.0
0,154,4,1.0
0,155,4,1.0
0,156,4,1.0
0,157,4,1.0
0,158,4,1.0
0,159,4,1.0
0,160,4,1.0
0,161,4,1.0
0,162,4,1.0
0,163,4,1.0
0,164,4,1.0
0,165,4,1.0
0,166,4,1.0
0,167,4,1.0
0,168,4,1.0
0,169,4,1.0
0,170,4,1.0
0,171,4,1.0
0,172,4,1.0
0,173,4,1.0
0,174,4,1.0
0,175,4,1.0
0,176,4,1.0
0,177,4,1.0
0,178,4,1.0
0,179,4,1.0
0,180,4,1.0
0,181,4,1.0
0,182,4,1.0
0,183,4,1.0
0,184,4,1.0
0,185,4,1.0
0,186,4,1.0
0,187,4,1.0
0,188,4,1.0
0,189,4,1.0
0,190,4,1.0
0,191,4,1.0
0,192,4,1.0
0,193,4,1.0
0,194,4,1.0
0,195,4,1.0
0,196,4,1.0
0,197,4,1.0
0,198,4,1.0
0,199,4,1.0
0,200,4,1.0
0,201,4,1.0
0,202,4,1.0
0,203,4,1.0
0,204,4,1.0
0,205,4,1.0
0,206,4,1.0
0,207,4,1.0
0,208,4,1.0
0,209,4,1.0
0,210,4,1.0
0,211,4,1.0
0,212,4,1.0
0,213,4,1.0
0,214,4,1.0
0,215,4,1.0
0,216,4,1.0
0,217,4,1.0
0,218,4,1.0
0,219,4,1.0
0,220,4,1.0
0,221,4,1.0
0,222,4,1.0
0,223,4,1.0
0,224,4,1.0
0,225,4,1.0
0,226,4,1.0
0,227,4,1.0
0,228,4,1.0
0,229,4,1.0
0,230,4,1.0
0,231,4,1.0
0,232,4,1.0
0,233,4,1.0
0,234,4,1.0
0,235,4,1.0
0,236,4,1.0
0,237,4,1.0
0,238,4,1.0
0,239,4,1.0
0,240,4,1.0
0,241,4,1.0
0,242,4,1.0
0,243,4,1.0
0,244,4,1.0
0,245,4,1.0
0,246,4,1.0
0,247,4,1.0
0,248,4,1.0
0,249,4,1.0
0,250,4,1.0
0,251,4,1.0
0,252,4,1.0
0,253,4,1.0
0,254,4,1.0
0,255,4,1.0
0,256,4,1.0
0,257,4,1.0
0,258,4,1.0
0,259,4,1.0
0,260,4,1.0
0,261,4,1.0
0,262,4,1.0
0,263,4,1.0
0,264,4,1.0
0,265,4,1.0
0,266,4,1.0
0,267,4,1.0
0,268,4,1.0
0,269,4,1.0
0,270,4,1.0
0,271,4,1.0
0,272,4,1.0
0,273,4,1.0
0,274,4,1.0
0,275,4,1.0
0,276,4,1.0
0,277,4,1.0
0,278,4,1.0
0,279,4,1.0
0,280,4,1.0
0,281,4,1.0
0,282,4,1.0
0,283,4,1.0
0,284,4,1.0
0,285,4,1.0
0,286,4,1.0
0,287,4,1.0
0,288,4,1.0
0,289,4,1.0
0,290,4,1.0
0,291,4,1.0
0,292,4,1.0
0,293,4,1.0
0,294,4,1.0
0,295,4,1.0
0,296,4,1.0
0,297,4,1.0
0,298,4,1.0
0,299,4,1.0
0,300,4,1.0
0,1,5,1.0
0,2,5,1.0
0,3,5,1.0
0,4,5,1.0
0,5,5,1.0
0,6,5,1.0
0,7,5,1.0
0,8,5,1.0
0,9,5,1.0
0,10,5,1.0
0,11,5,1.0
0,12,5,1.0
0,13,5,1.0
0,14,5,1.0
0,15,5,1.0
0,16,5,1.0
0,17,5,1.0
0,18,5,1.0
0,19,5,1.0
0,20,5,1.0
0,21,5,1.0
0,22,5,1.0
0,23,5,1.0
0,24,5,1.0
0,25,5,1.0
0,26,5,1.0
0,27,5,1.0
0,28,5,1.0
0,29,5,1.0
0,30,5,1.0
0,31,5,1.0
0,32,5,1.0
0,33,5,1.0
0,34,5,1.0
0,35,5,1.0
0,36,5,1.0
0,37,5,1.0
0,38,5,1.0
0,39,5,1.0
0,40,5,0.9000000000000006
0,41,5,1.0
0,42,5,1.0
0,43,5,1.0
0,44,5,1.0
0,45,5,1.0
0,46,5,1.0
0,47,5,1.0
0,48,5,1.0
0,49,5,1.0
0,50,5,1.0
0,51,5,1.0
0,52,5,1.0
0,53,5,1.0
0,54,5,1.0
0,55,5,1.0
0,56,5,1.0
0,57,5,1.0
0,58,5,1.0
0,59,5,1.0
0,60,5,1.0
0,61,5,1.0
0,62,5,1.0
0,63,5,1.0
0,64,5,1.0
0,65,5,1.0
0,66,5,1.0
0,67,5,1.0
0,68,5,1.0
0,69,5,1.0
0,70,5,1.0
0,71,5,1.0
0,72,5,1.0
0,73,5,1.0
0,74,5,1.0
0,75,5,1.0
0,76,5,1.0
0,77,5,1.0
0,78,5,1.0
0,79,5,1.0
0,80,5,1.0
0,81,5,1.0
0,82,5,1.0
0,83,5,1.0
0,84,5,1.0
0,85,5,1.0
0,86,5,1.0
0,87,5,1.0
0,88,5,1.0
0,89,5,1.0
0,90,5,1.0
0,91,5,1.0
0,92,5,1.0
0,93,5,1.0
0,94,5,1.0
0,95,5,1.0
0,96,5,1.0
0,97,5,1.0
0,98,5,1.0
0,99,5,1.0
0,100,5,1.0
0,101,5,1.0
0,102,5,1.0
0,103,5,1.0
0,104,5,1.0
0,105,5,1.0
0,106,5,1.0
0,107,5,1.0
0,108,5,1.0
0,109,5,1.0
0,110,5,1.0
0,111,5,1.0
0,112,5,1.0
0,113,5,1.0
0,114,5,1.0
0,115,5,1.0
0,116,5,1.0
0,117,5,1.0
0,118,5,1.0
0,119,5,1.0
0,120,5,1.0
0,121,5,1.0
0,122,5,1.0
0,123,5,1.0
0,124,5,1.0
0,125,5,1.0
0,126,5,1.0
0,127,5,1.0
0,128,5,0.9200000000000004
0,129,5,1.0
0,130,5,1.0
0,131,5,1.0
0,132,5,1.0
0,133,5,1.0
0,134,5,1.0
0,135,5,1.0
0,136,5,1.0
0,137,5,1.0
0,138,5,1.0
0,139,5,1.0
0,140,5,1.0
0,141,5,1.0
0,142,5,1.0
0,143,5,1.0
0,144,5,1.0
0,145,5,1.0
0,146,5,1.0
0,147,5,1.0
0,148,5,1.0
0,149,5,1.0
0,150,5,1.0
0,151,5,1.0
0,152,5,1.0
0,153,5,1.0
0,154,5,1.0
0,155,5,1.0
0,156,5,1.0
0,157,5,1.0
0,158,5,1.0
0,159,5,1.0
0,160,5,1.0
0,161,5,1.0
0,162,5,1.0
0,163,5,1.0
0,164,5,1.0
0,165,5,1.0
0,166,5,1.0
0,167,5,1.0
0,168,5,1.0
0,169,5,1.0
0,170,5,1.0
0,171,5,1.0
0,172,5,1.0
0,173,5,1.0
0,174,5,1.0
0,175,5,1.0
0,176,5,1.0
0,177,5,1.0
0,178,5,1.0
0,179,5,1.0
0,180,5,1.0
0,181,5,1.0
0,182,5,1.0
0,183,5,1.0
0,184,5,1.0
0,185,5,1.0
0,186,5,1.0
0,187,5,1.0
0,188,5,1.0
0,189,5,1.0
0,190,5,1.0
0,191,5,1.0
0,192,5,1.0
