a_id,x,y,species
1739,100,161,livestock
3366,263,48,livestock
1625,174,155,livestock
1745,111,168,livestock
2954,111,190,herbivore
1807,187,99,livestock
1724,174,125,livestock
3441,258,47,livestock
1341,24,282,herbivore
1808,184,108,livestock
2279,265,54,livestock
1357,2,65,herbivore
1612,206,209,livestock
1304,282,115,herbivore
1354,266,135,herbivore
1818,196,94,livestock
2122,62,224,herbivore
1313,67,189,herbivore
2675,282,50,herbivore
2996,265,243,livestock
2709,88,39,herbivore
1333,36,119,herbivore
2975,182,138,livestock
1494,158,164,herbivore
1319,229,234,herbivore
1409,34,123,herbivore
1566,268,98,livestock
1681,215,184,livestock
1825,193,89,livestock
1355,23,281,herbivore
1564,107,137,livestock
1384,11,274,herbivore
1562,99,144,livestock
2776,56,197,herbivore
3658,27,280,livestock
1600,258,45,livestock
1618,181,149,livestock
1797,97,214,livestock
1476,53,84,herbivore
2093,177,243,livestock
1595,255,49,livestock
3703,277,283,herbivore
1591,262,54,livestock
2430,152,135,livestock
1383,224,74,herbivore
1720,174,142,livestock
1706,153,39,livestock
1781,159,171,livestock
1771,176,244,livestock
1766,180,249,livestock
1352,149,152,herbivore
1321,90,288,herbivore
3633,297,71,herbivore
1744,112,158,livestock
2201,219,186,livestock
1639,82,223,livestock
1816,186,101,livestock
1887,84,218,livestock
1729,179,128,livestock
1650,270,225,livestock
1777,147,172,livestock
1624,176,152,livestock
2800,181,96,livestock
1665,270,270,livestock
1555,100,147,livestock
1380,167,168,herbivore
1693,183,269,livestock
1660,270,219,livestock
1584,161,132,livestock
2679,100,134,livestock
1776,150,173,livestock
1323,19,70,herbivore
2131,179,151,livestock
1645,91,224,livestock
1696,72,150,livestock
1737,167,133,livestock
1486,280,131,herbivore
1387,20,74,herbivore
1695,71,143,livestock
1389,196,274,herbivore
1426,199,123,herbivore
1445,56,165,herbivore
3654,268,76,livestock
1340,248,57,herbivore
2459,170,250,herbivore
1740,107,161,livestock
1358,233,211,herbivore
2473,170,124,livestock
1751,106,156,livestock
1396,41,108,herbivore
2515,266,221,livestock
2059,68,145,livestock
3371,162,142,livestock
2300,93,219,livestock
2174,159,134,livestock
3207,243,192,herbivore
3425,103,141,livestock
2143,113,167,livestock
2294,84,224,livestock
1367,50,73,herbivore
1690,186,265,livestock
1970,80,204,livestock
1629,186,191,livestock
1762,184,251,livestock
3150,136,200,herbivore
1462,292,275,herbivore
1599,268,57,livestock
3025,153,167,livestock
1765,184,243,livestock
3376,125,218,herbivore
3231,100,107,herbivore
1810,192,97,livestock
1679,209,186,livestock
1925,13,125,herbivore
1495,3,282,herbivore
2337,162,143,livestock
3455,171,132,livestock
2902,47,186,herbivore
2793,171,247,livestock
2142,200,209,livestock
1350,25,76,herbivore
1478,10,276,herbivore
1553,104,139,livestock
2307,177,132,livestock
1330,115,161,herbivore
3173,101,134,livestock
3416,188,94,livestock
1802,87,218,livestock
1421,276,137,herbivore
1755,186,245,livestock
1397,105,191,herbivore
1659,270,224,livestock
2165,47,17,herbivore
1640,83,231,livestock
2987,62,169,herbivore
2320,155,36,livestock
1464,85,35,herbivore
3588,160,175,livestock
1945,93,202,livestock
2868,56,10,herbivore
1651,266,221,livestock
1590,268,46,livestock
2247,253,193,herbivore
1654,268,232,livestock
2458,93,219,livestock
1796,94,213,livestock
2009,111,237,herbivore
2305,64,247,herbivore
3051,216,182,livestock
1674,217,188,livestock
2319,207,210,livestock
1798,92,203,livestock
3546,147,170,livestock
1746,104,161,livestock
2005,286,208,herbivore
1454,125,9,herbivore
3679,147,281,livestock
1717,150,33,livestock
1563,95,135,livestock
1447,237,294,herbivore
1492,192,170,herbivore
1738,101,158,livestock
1459,177,223,herbivore
1390,62,83,herbivore
1444,78,104,herbivore
1689,185,264,livestock
2385,53,26,herbivore
1602,268,60,livestock
2742,262,126,carnivore
1611,204,211,livestock
2362,97,214,livestock
1760,173,256,livestock
3005,167,249,herbivore
1572,160,143,livestock
1780,158,175,livestock
1392,92,170,herbivore
1809,198,95,livestock
2974,266,93,livestock
3330,107,156,livestock
1628,179,158,livestock
3098,217,182,livestock
1789,96,209,livestock
1601,258,56,livestock
1430,286,212,herbivore
1902,100,26,herbivore
1318,161,78,herbivore
3374,67,150,livestock
2054,190,102,livestock
1402,233,174,herbivore
1546,154,176,carnivore
1438,269,18,herbivore
1662,265,241,livestock
1370,290,280,herbivore
1646,89,224,livestock
1373,193,34,herbivore
3111,221,190,livestock
1356,28,23,herbivore
1570,267,96,livestock
1574,162,132,livestock
1636,184,186,livestock
1725,183,133,livestock
2932,172,255,livestock
2234,179,285,herbivore
2724,269,59,livestock
1678,220,193,livestock
1336,177,67,herbivore
2241,188,188,livestock
1448,132,225,herbivore
1372,2,300,herbivore
3008,243,75,herbivore
2895,182,104,livestock
3614,109,169,livestock
1325,92,126,herbivore
1559,98,147,livestock
2756,217,188,livestock
1362,13,169,herbivore
1395,107,127,herbivore
1344,240,236,herbivore
1811,188,107,livestock
2067,205,208,livestock
3344,182,95,livestock
3110,75,37,herbivore
2714,104,135,livestock
1315,272,162,herbivore
1770,187,257,livestock
1614,210,215,livestock
3385,246,71,herbivore
1452,87,49,herbivore
1479,189,69,herbivore
1377,168,175,herbivore
2574,169,150,livestock
2852,210,194,livestock
2997,214,193,livestock
2641,66,142,herbivore
3038,158,66,herbivore
2633,173,145,livestock
1607,200,208,livestock
1309,28,86,herbivore
2946,156,85,carnivore
1664,269,269,livestock
3291,166,89,herbivore
1727,170,124,livestock
2666,97,148,livestock
1434,40,228,herbivore
2416,173,129,livestock
1673,212,185,livestock
1391,293,208,herbivore
1429,235,272,herbivore
1347,115,145,herbivore
1414,50,79,herbivore
1875,95,135,livestock
1761,171,249,livestock
1748,108,169,livestock
1763,181,245,livestock
1337,266,188,herbivore
3164,136,72,herbivore
1483,63,190,herbivore
2611,58,120,herbivore
1793,95,213,livestock
2079,180,129,livestock
2283,207,94,herbivore
1705,64,152,livestock
1597,255,55,livestock
1666,267,270,livestock
1623,175,158,livestock
1779,150,171,livestock
1379,64,207,herbivore
3130,152,292,herbivore
3547,181,188,livestock
1653,267,240,livestock
2551,261,53,livestock
1440,287,116,herbivore
2600,102,156,livestock
1758,179,254,livestock
2827,99,139,livestock
2289,83,163,herbivore
3152,108,252,herbivore
1490,53,175,herbivore
2003,187,96,livestock
1697,65,148,livestock
1643,86,222,livestock
2512,110,229,herbivore
1474,185,101,herbivore
3561,181,138,livestock
1694,68,146,livestock
1386,267,63,herbivore
1349,68,157,herbivore
2292,23,251,herbivore
2148,192,113,herbivore
2567,90,226,livestock
1577,148,134,livestock
1838,254,211,herbivore
1450,90,124,herbivore
2468,148,132,livestock
1457,11,113,herbivore
1366,158,126,herbivore
1335,221,97,herbivore
1361,69,87,herbivore
1594,260,56,livestock
1436,202,157,herbivore
2938,220,184,livestock
1305,136,296,herbivore
1460,100,6,herbivore
1363,94,104,herbivore
1627,169,156,livestock
1312,127,201,herbivore
1484,192,243,herbivore
1784,147,171,livestock
1331,2,220,herbivore
1310,249,47,herbivore
1499,23,166,herbivore
1685,175,263,livestock
1657,269,242,livestock
2991,233,79,herbivore
3261,188,32,herbivore
1571,148,133,livestock
1418,236,194,herbivore
2318,268,54,livestock
3285,170,265,livestock
1638,189,188,livestock
1406,196,268,herbivore
2384,179,133,livestock
1408,164,224,herbivore
2169,131,26,herbivore
1795,84,213,livestock
3268,55,160,herbivore
1668,267,269,livestock
3084,204,100,carnivore
1633,189,183,livestock
1791,97,213,livestock
1647,85,225,livestock
2198,183,53,herbivore
2145,158,143,livestock
1821,185,107,livestock
1786,147,168,livestock
1856,173,270,livestock
1805,87,202,livestock
1365,253,15,herbivore
1788,91,210,livestock
1586,151,134,livestock
2469,110,250,herbivore
2271,176,131,livestock
1359,203,61,herbivore
1609,209,218,livestock
2550,187,103,livestock
1772,155,172,livestock
3427,73,143,livestock
1712,149,37,livestock
1575,150,142,livestock
1481,28,55,herbivore
2849,35,60,herbivore
1688,168,269,livestock
1800,96,208,livestock
2268,63,195,herbivore
1317,137,18,herbivore
2220,188,182,livestock
2699,151,139,livestock
2175,162,133,livestock
2117,212,183,livestock
1556,94,134,livestock
1606,209,213,livestock
1709,153,40,livestock
1589,264,49,livestock
1731,165,124,livestock
1307,210,260,herbivore
1500,286,32,herbivore
1432,264,9,herbivore
3057,91,193,herbivore
2481,103,159,livestock
1655,266,230,livestock
1741,113,160,livestock
1773,159,179,livestock
2266,154,144,livestock
1491,243,220,herbivore
1817,194,103,livestock
1346,139,14,herbivore
3598,190,95,livestock
1439,18,55,herbivore
1778,147,169,livestock
2147,210,224,herbivore
1487,284,85,herbivore
3437,191,107,livestock
1579,159,141,livestock
1561,105,145,livestock
1687,178,268,livestock
1812,195,92,livestock
1663,263,222,livestock
1466,154,68,herbivore
1669,219,192,livestock
1814,199,101,livestock
1338,236,202,herbivore
1342,18,247,herbivore
1504,176,254,carnivore
1753,105,167,livestock
1621,169,153,livestock
1819,184,90,livestock
1521,99,160,carnivore
1672,212,186,livestock
2161,173,145,livestock
1610,210,212,livestock
2866,258,45,livestock
1580,161,142,livestock
1578,150,134,livestock
1585,158,140,livestock
1378,197,150,herbivore
2058,54,267,herbivore
1326,8,62,herbivore
1449,178,74,herbivore
3657,176,266,herbivore
1698,66,154,livestock
2301,194,91,livestock
1582,151,142,livestock
3181,99,170,livestock
2219,187,242,livestock
1767,171,257,livestock
1680,221,182,livestock
2582,170,265,livestock
1360,58,111,herbivore
1565,94,135,livestock
1588,262,47,livestock
2727,169,128,livestock
3121,90,210,livestock
1723,180,142,livestock
2485,193,106,livestock
1576,163,130,livestock
1728,177,131,livestock
1675,219,189,livestock
1471,174,155,herbivore
1403,3,101,herbivore
3393,24,288,herbivore
3613,261,200,herbivore
1469,77,25,herbivore
1634,181,191,livestock
1676,220,191,livestock
1730,178,123,livestock
1425,116,223,herbivore
2563,200,208,livestock
1394,69,265,herbivore
2433,179,123,livestock
1617,176,149,livestock
3421,291,114,carnivore
1631,188,187,livestock
1656,263,236,livestock
3300,88,208,livestock
1416,6,201,herbivore
1482,167,217,herbivore
1413,47,278,herbivore
1649,91,230,livestock
1700,74,153,livestock
1332,88,44,herbivore
1415,4,157,herbivore
1734,165,125,livestock
1615,176,148,livestock
3280,184,264,livestock
1485,134,17,herbivore
1322,14,141,herbivore
2027,181,186,livestock
1568,269,93,livestock
1626,182,155,livestock
2603,6,132,herbivore
1423,292,165,herbivore
1353,107,283,herbivore
1306,181,221,herbivore
1782,155,174,livestock
1467,160,111,herbivore
1794,93,206,livestock
3558,197,203,herbivore
1596,255,46,livestock
1962,148,34,livestock
1316,85,165,herbivore
1613,207,209,livestock
1799,85,219,livestock
3426,102,143,livestock
1686,174,269,livestock
1644,91,226,livestock
1583,160,139,livestock
2004,198,218,herbivore
1422,235,188,herbivore
1722,165,127,livestock
1351,64,236,herbivore
2057,27,248,herbivore
1702,68,148,livestock
2154,267,49,livestock
1473,173,203,herbivore
1301,104,252,herbivore
1752,97,155,livestock
1465,237,150,herbivore
1652,267,227,livestock
1431,41,45,herbivore
1327,277,285,herbivore
1598,266,47,livestock
3129,176,183,herbivore
3653,17,97,livestock
3109,106,143,livestock
3250,69,252,herbivore
1756,175,246,livestock
1411,98,124,herbivore
2317,89,197,herbivore
1976,174,135,livestock
1441,294,300,herbivore
1710,150,32,livestock
2639,149,171,livestock
3305,210,78,herbivore
1726,177,132,livestock
1716,157,40,livestock
1371,183,261,herbivore
3389,265,55,livestock
2712,63,147,livestock
3348,270,235,livestock
2908,94,140,livestock
2865,271,59,herbivore
3354,218,187,livestock
1424,215,293,herbivore
1630,182,191,livestock
2817,170,139,livestock
2520,269,53,livestock
3458,208,212,livestock
2236,86,155,herbivore
1692,169,268,livestock
1593,263,53,livestock
1768,181,246,livestock
1433,287,42,herbivore
1790,81,216,livestock
2786,174,130,livestock
1382,22,50,herbivore
2391,176,84,herbivore
1369,174,94,herbivore
1603,204,210,livestock
1446,272,113,herbivore
1427,26,119,herbivore
1815,183,107,livestock
3047,11,13,herbivore
1554,100,135,livestock
1376,37,198,herbivore
1683,180,263,livestock
1749,112,161,livestock
1677,220,188,livestock
1385,297,162,herbivore
2733,227,256,herbivore
3284,173,148,livestock
1733,178,141,livestock
1489,60,57,herbivore
1699,74,144,livestock
1658,266,236,livestock
2605,162,139,herbivore
1648,85,224,livestock
2001,270,239,livestock
2736,250,11,herbivore
2854,176,267,livestock
2367,223,79,herbivore
1368,196,119,herbivore
1774,147,180,livestock
2799,184,129,livestock
3028,266,52,livestock
1711,154,42,livestock
