a_id,x,y,species
1729,174,127,livestock
1303,273,128,herbivore
1650,269,233,livestock
1463,203,14,herbivore
1656,264,219,livestock
1777,154,171,livestock
1334,262,284,herbivore
1653,268,221,livestock
2379,214,149,herbivore
2551,256,54,livestock
1416,13,202,herbivore
1482,168,216,herbivore
1624,180,154,livestock
1413,48,279,herbivore
1665,263,269,livestock
1496,169,87,herbivore
1555,105,140,livestock
1380,169,178,herbivore
1470,84,266,herbivore
2467,148,42,livestock
1649,82,229,livestock
1693,174,264,livestock
1660,266,224,livestock
1440,286,115,herbivore
2600,109,159,livestock
1758,187,250,livestock
2193,159,137,livestock
2073,147,23,herbivore
1584,150,142,livestock
1700,66,151,livestock
1332,88,44,herbivore
1415,1,152,herbivore
1734,168,134,livestock
1615,175,153,livestock
2679,203,85,livestock
1776,156,179,livestock
1472,112,146,herbivore
1323,19,72,herbivore
2131,175,151,livestock
2500,179,98,carnivore
1754,100,155,livestock
1485,139,18,herbivore
1645,92,226,livestock
1322,11,142,herbivore
2289,82,164,herbivore
2027,186,188,livestock
1311,100,244,herbivore
1551,97,147,livestock
1490,57,171,herbivore
2003,199,91,livestock
1697,71,154,livestock
1643,83,225,livestock
1420,239,217,herbivore
1696,68,143,livestock
2287,178,146,livestock
2512,116,233,herbivore
1474,185,101,herbivore
1806,195,95,livestock
1568,268,94,livestock
1348,29,2,herbivore
1626,182,148,livestock
2603,9,135,herbivore
1737,182,133,livestock
1486,278,133,herbivore
1423,290,167,herbivore
1353,112,280,herbivore
1694,65,143,livestock
1387,20,72,herbivore
1695,68,144,livestock
1804,85,209,livestock
1567,267,95,livestock
1389,196,272,herbivore
1587,266,46,livestock
1328,79,17,herbivore
1349,73,156,herbivore
1386,268,64,herbivore
1426,195,117,herbivore
1445,57,164,herbivore
1306,180,224,herbivore
1782,153,169,livestock
1467,162,109,herbivore
1736,171,130,livestock
1340,247,58,herbivore
1794,80,211,livestock
2459,170,246,herbivore
1596,260,52,livestock
1962,157,31,livestock
1316,88,168,herbivore
1613,203,216,livestock
2338,63,147,livestock
2292,20,256,herbivore
1740,111,157,livestock
1799,93,206,livestock
1417,253,78,herbivore
2148,187,118,herbivore
1428,59,60,herbivore
2567,87,231,livestock
1358,231,209,herbivore
1707,158,38,livestock
1577,153,134,livestock
2097,71,144,livestock
1686,175,266,livestock
1644,91,224,livestock
1838,261,216,herbivore
2473,168,135,livestock
1853,90,212,livestock
1751,99,161,livestock
1396,43,112,herbivore
1450,83,127,herbivore
1314,193,183,herbivore
1583,153,134,livestock
1757,180,255,livestock
2059,68,143,livestock
2515,267,239,livestock
2468,152,139,livestock
2004,194,224,herbivore
1422,234,183,herbivore
1457,12,114,herbivore
1722,184,133,livestock
1468,119,242,herbivore
2300,82,203,livestock
1616,169,149,livestock
1351,66,242,herbivore
2174,149,130,livestock
1401,39,39,herbivore
2057,32,245,herbivore
1366,164,124,herbivore
1335,220,100,herbivore
1477,66,14,herbivore
1702,70,149,livestock
1361,69,81,herbivore
2154,263,53,livestock
1473,174,202,herbivore
1594,259,46,livestock
1301,103,245,herbivore
1684,182,264,livestock
2143,106,168,livestock
2294,92,223,livestock
1436,201,146,herbivore
1752,104,162,livestock
1465,233,152,herbivore
1652,270,222,livestock
1367,52,71,herbivore
1690,181,263,livestock
1431,41,43,herbivore
1305,139,291,herbivore
1629,189,191,livestock
1363,97,105,herbivore
1327,273,279,herbivore
1460,104,10,herbivore
1970,97,202,livestock
1885,67,144,livestock
1762,177,258,livestock
1627,172,154,livestock
1462,293,280,herbivore
1599,258,48,livestock
1682,186,266,livestock
1765,179,242,livestock
1312,129,197,herbivore
1598,259,45,livestock
1484,196,243,herbivore
1784,159,179,livestock
1331,2,216,herbivore
1310,251,43,herbivore
1824,189,96,livestock
1499,21,164,herbivore
1685,178,265,livestock
1810,197,91,livestock
1721,171,137,livestock
1657,264,225,livestock
1715,151,40,livestock
1679,210,185,livestock
1571,162,141,livestock
1925,17,125,herbivore
1495,4,279,herbivore
2337,148,137,livestock
1822,186,96,livestock
1829,176,155,livestock
1926,110,156,livestock
1418,237,195,herbivore
1756,183,254,livestock
2318,259,55,livestock
2142,211,212,livestock
1350,23,74,herbivore
1478,3,275,herbivore
1411,103,121,herbivore
1553,96,145,livestock
1638,190,185,livestock
1364,101,8,herbivore
1406,196,272,herbivore
2317,94,200,herbivore
1441,299,297,herbivore
1976,180,135,livestock
1407,238,108,herbivore
1710,158,31,livestock
2639,220,212,livestock
2307,168,135,livestock
1408,164,222,herbivore
2384,182,126,livestock
2169,130,23,herbivore
1330,114,162,herbivore
1558,107,147,livestock
1726,172,129,livestock
1795,97,214,livestock
1716,150,38,livestock
1668,263,270,livestock
1633,188,189,livestock
1791,93,216,livestock
1371,185,261,herbivore
1802,95,202,livestock
1421,280,137,herbivore
1552,94,147,livestock
1755,183,251,livestock
1397,107,193,herbivore
1659,265,231,livestock
1400,169,107,herbivore
1647,91,230,livestock
1498,274,177,herbivore
2165,51,17,herbivore
1878,170,84,herbivore
2310,268,236,livestock
2198,184,56,herbivore
1424,220,296,herbivore
1640,83,223,livestock
1540,38,277,carnivore
1405,238,31,herbivore
2145,152,131,livestock
1343,205,290,herbivore
1671,216,189,livestock
1735,169,133,livestock
1630,185,185,livestock
1821,180,89,livestock
1464,86,30,herbivore
2320,150,42,livestock
1786,158,179,livestock
1455,138,259,herbivore
1856,185,268,livestock
1805,85,207,livestock
2668,214,74,livestock
1365,252,14,herbivore
1788,88,216,livestock
2520,262,52,livestock
1945,86,208,livestock
1586,148,130,livestock
2469,114,252,herbivore
1787,96,206,livestock
1651,267,233,livestock
2236,81,158,herbivore
2271,179,140,livestock
1692,183,266,livestock
1619,172,146,livestock
1359,210,60,herbivore
1742,99,168,livestock
1609,204,219,livestock
1593,267,58,livestock
1590,264,53,livestock
1569,266,98,livestock
2550,197,106,livestock
1772,161,168,livestock
2247,252,192,herbivore
1654,264,237,livestock
1768,181,246,livestock
1632,188,186,livestock
1712,153,34,livestock
1575,161,141,livestock
1433,283,44,herbivore
1481,34,61,herbivore
1641,82,228,livestock
1557,97,147,livestock
2458,80,201,livestock
1796,91,217,livestock
2009,116,236,herbivore
1320,203,130,herbivore
2305,66,247,herbivore
1688,171,268,livestock
1803,81,218,livestock
1790,83,202,livestock
1992,171,127,livestock
2363,86,212,livestock
1800,89,210,livestock
1382,20,56,herbivore
1308,149,168,herbivore
1674,211,188,livestock
2268,61,197,herbivore
2391,180,78,herbivore
1369,175,91,herbivore
1691,182,270,livestock
1603,206,210,livestock
2156,263,231,livestock
1446,275,118,herbivore
1427,20,115,herbivore
1317,139,20,herbivore
2220,182,185,livestock
2319,204,219,livestock
1798,94,209,livestock
1815,191,92,livestock
1746,99,167,livestock
1443,30,165,herbivore
2005,285,205,herbivore
1454,127,7,herbivore
1329,40,8,herbivore
2107,80,126,herbivore
1554,98,139,livestock
1376,41,200,herbivore
2175,156,139,livestock
1717,152,40,livestock
1563,106,138,livestock
1447,238,293,herbivore
2117,218,190,livestock
1556,107,140,livestock
1683,175,264,livestock
2572,212,127,herbivore
1605,206,209,livestock
1749,109,157,livestock
1492,183,167,herbivore
1936,244,3,carnivore
1738,106,164,livestock
1573,163,130,livestock
1606,211,215,livestock
1709,151,32,livestock
1589,269,47,livestock
1713,150,32,livestock
1339,273,19,herbivore
1677,210,182,livestock
2315,227,59,herbivore
1459,182,230,herbivore
1731,169,132,livestock
1390,67,76,herbivore
2375,172,264,herbivore
1419,203,291,herbivore
1307,211,265,herbivore
1385,300,161,herbivore
1820,185,103,livestock
1500,280,36,herbivore
1444,82,102,herbivore
1689,175,266,livestock
2385,56,23,herbivore
1432,266,13,herbivore
1453,222,18,herbivore
1602,260,53,livestock
1655,270,242,livestock
2481,98,162,livestock
1592,260,45,livestock
2224,209,188,livestock
1733,172,123,livestock
1489,64,55,herbivore
1611,202,215,livestock
1741,108,164,livestock
1773,157,169,livestock
2347,110,41,carnivore
1412,215,57,herbivore
2362,91,218,livestock
1699,73,145,livestock
2266,162,138,livestock
1658,267,240,livestock
1760,180,253,livestock
1708,149,34,livestock
1491,245,222,herbivore
2605,162,139,herbivore
1456,202,25,herbivore
1346,135,12,herbivore
1572,162,133,livestock
1817,185,98,livestock
1780,149,175,livestock
1648,86,224,livestock
1801,91,215,livestock
1392,92,172,herbivore
2001,263,242,livestock
1809,187,100,livestock
2386,254,163,carnivore
1410,42,132,herbivore
1439,13,54,herbivore
1628,180,151,livestock
1778,147,168,livestock
2147,209,221,herbivore
2580,101,159,livestock
1789,92,204,livestock
1601,261,51,livestock
1430,286,212,herbivore
1718,181,140,livestock
1902,99,25,herbivore
1487,291,84,herbivore
1399,276,49,herbivore
2367,221,75,herbivore
1368,194,119,herbivore
1318,157,76,herbivore
1579,154,134,livestock
1451,7,257,herbivore
1774,155,168,livestock
1561,108,140,livestock
1480,107,122,herbivore
1687,183,269,livestock
1608,209,219,livestock
1711,150,37,livestock
2054,195,90,livestock
1402,234,173,herbivore
