a_id,x,y,species
2003,199,101,livestock
1697,65,148,livestock
1643,90,226,livestock
1527,12,74,carnivore
1420,238,214,herbivore
1696,67,147,livestock
2287,182,152,livestock
1474,185,101,herbivore
1806,199,107,livestock
1568,269,93,livestock
1348,28,3,herbivore
1626,176,147,livestock
1737,174,133,livestock
1486,277,130,herbivore
1423,291,166,herbivore
1353,112,282,herbivore
1694,68,152,livestock
1387,21,73,herbivore
1461,40,276,herbivore
1695,63,143,livestock
1804,86,216,livestock
1567,269,97,livestock
1389,195,267,herbivore
1587,259,51,livestock
1328,78,12,herbivore
1349,73,158,herbivore
1386,276,64,herbivore
1426,198,114,herbivore
1445,56,165,herbivore
1306,179,221,herbivore
1782,147,169,livestock
1513,99,222,carnivore
1467,165,108,herbivore
1736,173,123,livestock
1340,248,61,herbivore
1794,80,219,livestock
1596,265,51,livestock
1962,158,33,livestock
1316,87,165,herbivore
1508,191,287,carnivore
1613,205,218,livestock
2292,18,260,herbivore
1740,100,166,livestock
1799,85,215,livestock
1417,256,79,herbivore
2148,186,117,herbivore
1428,61,60,herbivore
1358,231,207,herbivore
1707,150,31,livestock
1577,150,145,livestock
2097,63,154,livestock
1686,184,266,livestock
1644,91,227,livestock
1838,261,216,herbivore
1853,87,207,livestock
1751,108,161,livestock
1396,43,114,herbivore
1450,81,129,herbivore
1314,188,180,herbivore
1583,154,138,livestock
1757,175,257,livestock
2059,73,154,livestock
2004,194,224,herbivore
1422,233,184,herbivore
1503,81,68,carnivore
1457,13,117,herbivore
1722,168,126,livestock
1468,117,242,herbivore
2300,1,274,livestock
1616,174,158,livestock
1351,71,239,herbivore
2174,151,140,livestock
1515,146,276,carnivore
1401,40,36,herbivore
2057,28,247,herbivore
1366,163,127,herbivore
1335,221,101,herbivore
1477,68,12,herbivore
1702,72,151,livestock
1361,69,79,herbivore
2154,263,53,livestock
1473,174,204,herbivore
1594,255,45,livestock
1510,2,190,carnivore
1301,104,244,herbivore
1684,181,266,livestock
2143,111,165,livestock
2294,258,251,livestock
1436,201,146,herbivore
1752,105,161,livestock
1465,230,153,herbivore
1652,265,238,livestock
1367,53,72,herbivore
1690,172,263,livestock
1431,37,45,herbivore
1305,141,295,herbivore
1629,184,190,livestock
1363,99,109,herbivore
1327,275,273,herbivore
1460,106,10,herbivore
1970,93,212,livestock
1885,70,147,livestock
1762,180,257,livestock
1627,176,157,livestock
1462,295,282,herbivore
1599,255,49,livestock
1682,186,264,livestock
1765,175,243,livestock
1534,206,172,carnivore
1312,130,200,herbivore
1598,260,56,livestock
1484,198,245,herbivore
1784,150,174,livestock
1331,7,217,herbivore
1310,251,47,herbivore
1824,189,93,livestock
1499,22,167,herbivore
1685,170,263,livestock
1810,190,93,livestock
1721,171,135,livestock
1657,269,227,livestock
1715,148,34,livestock
1747,110,163,livestock
1679,221,187,livestock
1571,162,145,livestock
1925,16,124,herbivore
1495,2,279,herbivore
1822,197,94,livestock
1524,230,217,carnivore
1829,169,151,livestock
1926,110,160,livestock
1418,237,193,herbivore
1756,183,242,livestock
2318,170,191,livestock
2142,208,218,livestock
1350,25,76,herbivore
1537,77,204,carnivore
1478,3,273,herbivore
1411,103,119,herbivore
1553,94,137,livestock
1638,184,191,livestock
1364,101,8,herbivore
1406,194,272,herbivore
2317,95,201,herbivore
1541,245,273,carnivore
1441,299,297,herbivore
1976,175,138,livestock
1407,236,110,herbivore
1710,159,41,livestock
1516,198,21,carnivore
2307,253,84,livestock
1408,164,222,herbivore
2169,128,25,herbivore
1330,115,163,herbivore
1531,79,75,carnivore
1558,94,145,livestock
1726,175,133,livestock
1532,67,279,carnivore
1795,88,215,livestock
1716,152,32,livestock
1668,265,270,livestock
1502,63,101,carnivore
1511,169,218,carnivore
1633,187,186,livestock
1791,80,203,livestock
1371,182,260,herbivore
1802,96,216,livestock
1421,280,141,herbivore
1552,101,136,livestock
1755,178,243,livestock
1397,106,190,herbivore
1659,266,242,livestock
1400,168,104,herbivore
1647,85,231,livestock
1498,276,175,herbivore
2165,52,18,herbivore
1878,173,83,herbivore
2310,132,71,livestock
1547,24,256,carnivore
2198,184,56,herbivore
1424,219,295,herbivore
1640,86,231,livestock
1540,36,275,carnivore
1405,240,35,herbivore
2145,159,132,livestock
1343,203,294,herbivore
1671,217,193,livestock
1735,171,138,livestock
1630,190,190,livestock
1821,190,94,livestock
1464,87,31,herbivore
2320,273,172,livestock
1786,154,168,livestock
1455,139,256,herbivore
1856,185,266,livestock
1805,90,215,livestock
1365,256,16,herbivore
1788,86,202,livestock
1945,87,218,livestock
1586,148,139,livestock
1512,52,123,carnivore
1787,84,206,livestock
1651,269,232,livestock
2236,81,160,herbivore
2271,171,126,livestock
1692,174,267,livestock
1619,175,149,livestock
1359,213,61,herbivore
1742,107,169,livestock
1609,211,209,livestock
1593,256,52,livestock
1590,268,57,livestock
1569,267,95,livestock
1501,85,276,carnivore
1772,153,172,livestock
2247,252,194,herbivore
1654,265,243,livestock
1768,186,244,livestock
1632,186,184,livestock
1712,149,41,livestock
1575,155,131,livestock
1433,283,46,herbivore
1481,33,62,herbivore
1641,86,232,livestock
1557,107,147,livestock
1796,90,219,livestock
2009,116,236,herbivore
1320,202,133,herbivore
2305,66,243,herbivore
1688,174,265,livestock
1803,93,212,livestock
1790,90,214,livestock
1992,180,136,livestock
1800,89,215,livestock
1382,20,56,herbivore
1308,149,168,herbivore
1674,214,192,livestock
2268,60,192,herbivore
1369,172,90,herbivore
1691,178,265,livestock
1518,2,157,carnivore
1603,202,217,livestock
2156,263,232,livestock
1446,276,119,herbivore
1427,23,114,herbivore
1317,140,21,herbivore
2220,182,187,livestock
2319,2,198,livestock
1798,96,202,livestock
1815,187,90,livestock
1746,112,168,livestock
1443,32,165,herbivore
2005,284,210,herbivore
1454,129,3,herbivore
1329,42,4,herbivore
2107,80,128,herbivore
1554,96,142,livestock
1376,46,201,herbivore
2175,159,134,livestock
1717,156,37,livestock
1563,99,143,livestock
1536,4,253,carnivore
1447,242,293,herbivore
1868,83,124,carnivore
2117,221,185,livestock
1556,101,147,livestock
1683,177,266,livestock
1605,207,212,livestock
1749,113,170,livestock
1492,185,167,herbivore
1936,246,1,carnivore
1738,106,160,livestock
1573,152,139,livestock
1606,210,215,livestock
1709,152,34,livestock
1589,255,49,livestock
1713,157,34,livestock
1339,270,16,herbivore
1677,218,190,livestock
2315,223,57,herbivore
1459,182,230,herbivore
1731,171,142,livestock
1390,66,77,herbivore
1419,203,287,herbivore
1307,209,263,herbivore
1385,300,161,herbivore
1820,194,108,livestock
1530,245,281,carnivore
1500,284,36,herbivore
1444,84,98,herbivore
1689,170,268,livestock
1522,197,246,carnivore
1432,268,15,herbivore
1453,220,16,herbivore
1602,264,47,livestock
1655,270,242,livestock
1592,254,59,livestock
2224,210,185,livestock
1733,178,123,livestock
1489,63,56,herbivore
1611,200,212,livestock
1741,99,162,livestock
1773,149,172,livestock
1412,213,59,herbivore
1699,72,154,livestock
2266,162,132,livestock
1658,263,240,livestock
1517,202,24,carnivore
1760,183,250,livestock
1708,156,35,livestock
1491,244,225,herbivore
1509,145,162,carnivore
1456,200,23,herbivore
1346,136,13,herbivore
1572,156,134,livestock
1817,180,107,livestock
1780,153,173,livestock
1648,86,222,livestock
1801,88,215,livestock
1392,94,172,herbivore
2001,263,234,livestock
1809,182,107,livestock
1410,44,134,herbivore
1439,12,53,herbivore
1628,179,146,livestock
1778,156,177,livestock
2147,208,222,herbivore
1789,95,202,livestock
1601,261,57,livestock
1430,286,214,herbivore
1718,168,139,livestock
1902,101,25,herbivore
1487,292,79,herbivore
1399,278,51,herbivore
1533,47,92,carnivore
1368,194,123,herbivore
1318,157,76,herbivore
1579,163,131,livestock
1451,4,258,herbivore
1774,153,181,livestock
1375,226,120,herbivore
1549,36,15,carnivore
1561,94,142,livestock
1480,107,122,herbivore
1687,171,269,livestock
1608,211,219,livestock
1711,154,33,livestock
2054,185,106,livestock
1402,239,174,herbivore
