a_id,x,y,species
2079,176,135,livestock
2283,205,100,herbivore
1705,74,154,livestock
1597,255,55,livestock
1666,263,269,livestock
1623,180,153,livestock
1779,159,176,livestock
1379,65,204,herbivore
1653,268,236,livestock
2551,257,47,livestock
1440,288,115,herbivore
2600,100,168,livestock
1758,179,247,livestock
2500,179,104,carnivore
2827,97,136,livestock
2289,82,162,herbivore
1490,58,174,herbivore
2003,186,105,livestock
1697,73,151,livestock
1643,82,231,livestock
2512,114,231,herbivore
1474,185,101,herbivore
1694,73,149,livestock
1386,269,67,herbivore
1349,70,157,herbivore
2292,22,256,herbivore
2148,190,117,herbivore
2567,92,227,livestock
1577,148,132,livestock
1838,259,214,herbivore
1450,84,126,herbivore
2468,163,140,livestock
1457,14,114,herbivore
1366,160,126,herbivore
1335,220,100,herbivore
1361,68,82,herbivore
1594,254,49,livestock
1436,202,147,herbivore
1305,138,292,herbivore
1460,102,8,herbivore
1363,96,104,herbivore
1627,181,150,livestock
1312,128,198,herbivore
1484,195,240,herbivore
1784,149,180,livestock
1331,3,219,herbivore
1310,250,44,herbivore
1499,21,164,herbivore
1685,178,265,livestock
1657,263,225,livestock
1571,162,142,livestock
1418,235,193,herbivore
2318,262,54,livestock
1638,187,191,livestock
1406,196,272,herbivore
2384,175,135,livestock
1408,166,224,herbivore
2169,132,23,herbivore
1795,86,216,livestock
1668,262,270,livestock
1633,189,190,livestock
1791,91,211,livestock
1647,88,232,livestock
2198,185,55,herbivore
1540,39,276,carnivore
2145,163,132,livestock
1821,197,96,livestock
1786,148,172,livestock
1856,179,270,livestock
1805,84,218,livestock
1365,251,13,herbivore
1788,93,211,livestock
1586,159,134,livestock
2469,114,252,herbivore
2271,167,134,livestock
1359,207,59,herbivore
1609,211,212,livestock
2550,191,96,livestock
1772,161,180,livestock
1712,154,33,livestock
1575,158,133,livestock
1481,32,59,herbivore
2849,35,58,herbivore
1688,175,263,livestock
1800,96,216,livestock
2268,62,194,herbivore
1317,140,17,herbivore
2220,190,190,livestock
2699,157,144,livestock
2175,163,130,livestock
2117,211,185,livestock
1556,97,141,livestock
1606,201,212,livestock
1709,151,33,livestock
1589,258,52,livestock
1731,175,130,livestock
1307,209,267,herbivore
1500,283,35,herbivore
1432,266,11,herbivore
2481,101,165,livestock
1655,265,224,livestock
1741,101,161,livestock
1773,147,179,livestock
2347,110,41,carnivore
2266,154,142,livestock
1491,243,222,herbivore
1817,182,101,livestock
1346,138,13,herbivore
1439,15,52,herbivore
1778,157,167,livestock
2147,208,220,herbivore
1487,290,87,herbivore
1579,151,130,livestock
1561,97,145,livestock
1687,183,268,livestock
1812,183,90,livestock
1663,263,219,livestock
1466,155,71,herbivore
1669,213,186,livestock
1814,185,103,livestock
1338,233,203,herbivore
1342,16,247,herbivore
1504,176,254,carnivore
1753,98,167,livestock
1621,180,148,livestock
1819,191,93,livestock
1521,99,160,carnivore
1672,221,194,livestock
2161,176,147,livestock
1610,207,219,livestock
2866,267,51,livestock
1580,156,144,livestock
1578,162,132,livestock
1585,162,131,livestock
1378,196,151,herbivore
2058,52,269,herbivore
1326,4,64,herbivore
1449,181,75,herbivore
1698,72,144,livestock
2301,180,107,livestock
1582,161,133,livestock
2219,179,257,livestock
1767,181,258,livestock
1680,213,185,livestock
2582,169,264,livestock
1360,56,111,herbivore
1565,103,136,livestock
1588,257,59,livestock
2727,173,140,livestock
1723,176,140,livestock
2485,184,92,livestock
1576,151,133,livestock
1728,183,130,livestock
1675,209,189,livestock
1471,174,155,herbivore
1529,225,121,carnivore
1403,3,101,herbivore
1469,77,25,herbivore
1634,186,185,livestock
1676,216,184,livestock
1730,179,141,livestock
1425,110,225,herbivore
2563,207,216,livestock
1394,73,267,herbivore
2433,172,138,livestock
1617,170,158,livestock
1631,186,183,livestock
1656,269,220,livestock
1416,13,204,herbivore
1482,168,218,herbivore
1413,48,281,herbivore
1649,90,231,livestock
1700,67,147,livestock
1332,88,44,herbivore
1415,3,154,herbivore
1734,182,129,livestock
1615,171,151,livestock
1485,140,17,herbivore
1322,11,142,herbivore
2027,184,185,livestock
1568,270,97,livestock
1626,179,146,livestock
2603,8,136,herbivore
1423,290,165,herbivore
1353,112,282,herbivore
1306,179,225,herbivore
1782,156,177,livestock
1467,163,112,herbivore
1794,94,217,livestock
1596,258,53,livestock
1962,149,35,livestock
1316,85,167,herbivore
1613,209,215,livestock
1799,86,215,livestock
1686,170,265,livestock
1644,86,231,livestock
1583,160,134,livestock
2004,194,220,herbivore
1422,236,187,herbivore
1722,179,126,livestock
1351,66,240,herbivore
2057,31,246,herbivore
1702,69,144,livestock
2154,267,50,livestock
1473,173,201,herbivore
1301,105,245,herbivore
1752,107,157,livestock
1465,234,153,herbivore
1652,268,226,livestock
1431,40,44,herbivore
1327,274,280,herbivore
1598,264,50,livestock
1756,187,257,livestock
1411,101,121,herbivore
2317,95,199,herbivore
1976,180,131,livestock
1441,294,298,herbivore
1710,158,31,livestock
2639,161,169,livestock
1726,170,129,livestock
1716,149,36,livestock
1371,184,262,herbivore
2712,70,148,livestock
2908,236,90,livestock
2865,275,61,herbivore
1424,219,293,herbivore
1630,187,187,livestock
2817,169,135,livestock
2520,266,51,livestock
2236,80,157,herbivore
1692,186,268,livestock
1593,258,60,livestock
1768,184,258,livestock
1433,286,43,herbivore
1790,97,207,livestock
2786,170,134,livestock
1382,24,54,herbivore
2391,177,79,herbivore
1369,175,91,herbivore
1603,210,219,livestock
1446,275,116,herbivore
1427,22,115,herbivore
1815,194,94,livestock
1554,98,139,livestock
1376,40,197,herbivore
1683,180,266,livestock
1749,101,167,livestock
1677,221,192,livestock
1385,299,160,herbivore
2733,225,254,herbivore
1733,173,126,livestock
1489,63,56,herbivore
1699,70,151,livestock
1658,268,221,livestock
2605,162,139,herbivore
1648,88,228,livestock
2001,267,226,livestock
2736,253,10,herbivore
2854,170,263,livestock
2367,222,78,herbivore
1368,195,118,herbivore
1774,158,170,livestock
2799,182,139,livestock
1711,152,37,livestock
