a_id,x,y,species
1685,170,268,livestock
1657,267,243,livestock
2991,235,77,herbivore
1571,160,143,livestock
1418,235,193,herbivore
2318,257,57,livestock
1638,188,183,livestock
1406,197,271,herbivore
2384,170,137,livestock
1408,166,224,herbivore
2169,130,23,herbivore
1795,92,207,livestock
1668,264,270,livestock
1633,185,187,livestock
1791,91,205,livestock
1647,90,225,livestock
2198,184,54,herbivore
1540,40,277,carnivore
2145,152,135,livestock
1821,184,103,livestock
1786,154,178,livestock
1856,181,268,livestock
1805,95,217,livestock
1365,250,12,herbivore
1788,86,218,livestock
1586,156,134,livestock
2469,112,252,herbivore
2271,178,128,livestock
1359,206,60,herbivore
1609,210,215,livestock
2550,186,102,livestock
1772,160,175,livestock
1712,154,36,livestock
1575,160,136,livestock
1481,30,59,herbivore
2849,36,59,herbivore
1688,168,268,livestock
1800,85,215,livestock
2268,62,194,herbivore
1317,139,18,herbivore
2220,184,189,livestock
2699,160,143,livestock
2175,163,133,livestock
2117,218,192,livestock
1556,96,136,livestock
1606,202,218,livestock
1709,156,32,livestock
1589,257,49,livestock
1731,180,142,livestock
1307,209,267,herbivore
1500,284,34,herbivore
1432,266,11,herbivore
2481,103,160,livestock
1655,264,241,livestock
1741,110,170,livestock
1773,147,180,livestock
2347,109,40,carnivore
2266,157,139,livestock
1491,241,222,herbivore
1817,199,95,livestock
1346,136,13,herbivore
1439,15,52,herbivore
1778,157,180,livestock
2147,208,222,herbivore
1487,289,86,herbivore
1579,158,145,livestock
1561,101,134,livestock
1687,171,268,livestock
1812,188,91,livestock
1663,263,221,livestock
1466,155,69,herbivore
1669,220,190,livestock
1814,193,92,livestock
1338,234,202,herbivore
1342,16,249,herbivore
1504,176,254,carnivore
1753,104,165,livestock
1621,179,146,livestock
1819,195,94,livestock
1521,99,160,carnivore
1672,212,189,livestock
2161,170,149,livestock
1610,208,216,livestock
2866,267,52,livestock
1580,156,134,livestock
1578,156,130,livestock
1585,162,132,livestock
1378,197,150,herbivore
2058,53,268,herbivore
1326,3,63,herbivore
1449,182,74,herbivore
1698,71,143,livestock
2301,192,102,livestock
1582,163,132,livestock
2219,176,243,livestock
1767,184,258,livestock
1680,216,186,livestock
2582,178,264,livestock
1360,56,111,herbivore
1565,104,138,livestock
1588,254,50,livestock
2727,167,128,livestock
1723,165,141,livestock
2485,187,91,livestock
1576,159,131,livestock
1728,175,135,livestock
1675,212,183,livestock
1471,174,155,herbivore
1529,225,121,carnivore
1403,4,100,herbivore
1469,79,25,herbivore
1634,182,183,livestock
1676,218,183,livestock
1730,179,124,livestock
1425,111,226,herbivore
2563,211,211,livestock
1394,73,267,herbivore
2433,180,142,livestock
1617,171,148,livestock
1631,187,189,livestock
1656,265,228,livestock
1416,11,204,herbivore
1482,168,218,herbivore
1413,47,282,herbivore
1649,82,227,livestock
1700,69,150,livestock
1332,87,43,herbivore
1415,4,153,herbivore
1734,168,137,livestock
1615,179,148,livestock
1485,139,18,herbivore
1322,9,142,herbivore
2027,183,183,livestock
1568,266,93,livestock
1626,171,151,livestock
2603,8,134,herbivore
1423,290,163,herbivore
1353,112,280,herbivore
1306,179,225,herbivore
1782,153,181,livestock
1467,163,112,herbivore
1794,97,201,livestock
1596,263,56,livestock
1962,148,38,livestock
1316,85,167,herbivore
1613,203,213,livestock
1799,91,202,livestock
1686,184,270,livestock
1644,87,231,livestock
1583,158,145,livestock
2004,194,220,herbivore
1422,236,187,herbivore
1722,170,140,livestock
1351,65,239,herbivore
2057,30,247,herbivore
1702,73,148,livestock
2154,264,55,livestock
1473,173,201,herbivore
1301,105,247,herbivore
1752,100,170,livestock
1465,235,152,herbivore
1652,270,228,livestock
1431,40,44,herbivore
1327,274,280,herbivore
1598,264,46,livestock
1756,179,243,livestock
1411,101,121,herbivore
2317,93,199,herbivore
1976,181,130,livestock
1441,293,299,herbivore
1710,152,32,livestock
2639,153,173,livestock
1726,166,123,livestock
1716,149,37,livestock
1371,183,261,herbivore
2712,65,144,livestock
2908,102,140,livestock
2865,274,60,herbivore
1424,219,293,herbivore
1630,181,189,livestock
2817,170,126,livestock
2520,269,58,livestock
2236,80,157,herbivore
1692,174,270,livestock
1593,269,51,livestock
1768,177,242,livestock
1433,286,43,herbivore
1790,89,212,livestock
2786,176,124,livestock
1382,25,53,herbivore
2391,175,79,herbivore
1369,175,91,herbivore
1603,204,212,livestock
1446,274,117,herbivore
1427,23,116,herbivore
1815,184,94,livestock
1554,108,143,livestock
1376,39,196,herbivore
1683,185,266,livestock
1749,107,170,livestock
1677,220,188,livestock
1385,297,160,herbivore
2733,226,253,herbivore
1733,180,129,livestock
1489,63,56,herbivore
1699,74,144,livestock
1658,265,238,livestock
2605,162,139,herbivore
1648,90,228,livestock
2001,264,234,livestock
2736,251,10,herbivore
2854,174,267,livestock
2367,222,78,herbivore
1368,196,117,herbivore
1774,148,176,livestock
2799,174,138,livestock
1711,149,32,livestock
