a_id,x,y,species
1495,2,279,herbivore
2337,158,142,livestock
2902,45,186,herbivore
2793,174,243,livestock
2142,211,213,livestock
1350,26,75,herbivore
1478,10,272,herbivore
1553,102,148,livestock
2307,182,125,livestock
1330,116,160,herbivore
3173,101,134,livestock
1802,90,215,livestock
1421,275,136,herbivore
1755,185,250,livestock
1397,106,192,herbivore
1659,265,227,livestock
2165,46,18,herbivore
1640,92,226,livestock
2987,63,172,herbivore
2320,156,36,livestock
1464,87,33,herbivore
1945,84,201,livestock
2868,57,9,herbivore
1651,267,230,livestock
1590,262,49,livestock
2247,255,193,herbivore
1654,270,234,livestock
2458,80,211,livestock
1796,91,213,livestock
2009,111,235,herbivore
2305,64,247,herbivore
3051,215,185,livestock
1674,220,188,livestock
2319,210,215,livestock
1798,95,210,livestock
1746,107,164,livestock
2005,285,205,herbivore
1454,127,9,herbivore
1717,150,35,livestock
1563,103,145,livestock
1447,237,292,herbivore
1492,189,171,herbivore
1738,111,158,livestock
1459,179,225,herbivore
1390,63,82,herbivore
1444,77,103,herbivore
1689,176,263,livestock
2385,53,24,herbivore
1602,262,48,livestock
2742,264,126,carnivore
1611,200,214,livestock
2362,79,201,livestock
1760,185,248,livestock
3005,166,252,herbivore
1572,148,130,livestock
1780,159,180,livestock
1392,89,171,herbivore
1809,194,89,livestock
2974,269,95,livestock
3330,86,192,livestock
1628,171,148,livestock
3098,213,192,livestock
1789,84,217,livestock
1601,255,46,livestock
1430,287,211,herbivore
1902,99,27,herbivore
1318,159,78,herbivore
3374,218,103,livestock
2054,185,95,livestock
1402,234,173,herbivore
1546,154,176,carnivore
1438,269,18,herbivore
1662,269,236,livestock
1370,291,279,herbivore
1646,91,227,livestock
1373,192,35,herbivore
3111,210,182,livestock
1356,26,23,herbivore
1570,267,97,livestock
1574,152,130,livestock
1636,181,182,livestock
1725,180,126,livestock
2932,171,255,livestock
2234,178,284,herbivore
2724,264,53,livestock
1678,215,188,livestock
1336,178,68,herbivore
2241,190,186,livestock
1448,130,225,herbivore
1372,2,300,herbivore
3008,246,72,herbivore
2895,197,105,livestock
1325,91,125,herbivore
1559,101,140,livestock
2756,217,193,livestock
1362,12,168,herbivore
1395,109,123,herbivore
1344,237,237,herbivore
1811,193,107,livestock
2067,200,212,livestock
3344,198,171,livestock
3110,74,38,herbivore
2714,105,146,livestock
1315,273,163,herbivore
1770,171,257,livestock
1614,206,211,livestock
1452,88,48,herbivore
1479,189,69,herbivore
1377,167,172,herbivore
2574,178,152,livestock
2852,209,193,livestock
2997,216,189,livestock
2641,62,140,herbivore
3038,160,68,herbivore
2633,177,155,livestock
1607,201,217,livestock
1309,27,89,herbivore
2946,155,84,carnivore
1664,264,270,livestock
3291,169,88,herbivore
1727,175,130,livestock
2666,100,135,livestock
1434,41,227,herbivore
2416,171,135,livestock
1673,221,194,livestock
1391,294,207,herbivore
1429,235,270,herbivore
1347,116,146,herbivore
1414,51,80,herbivore
1875,99,142,livestock
1761,172,243,livestock
1748,111,163,livestock
1763,173,251,livestock
1337,264,190,herbivore
3164,136,72,herbivore
1483,66,189,herbivore
2611,60,122,herbivore
1793,80,206,livestock
2079,176,133,livestock
2283,207,96,herbivore
1705,74,145,livestock
1597,263,49,livestock
1666,261,269,livestock
1623,170,151,livestock
1779,160,167,livestock
1379,62,205,herbivore
3130,152,290,herbivore
1653,264,229,livestock
2551,265,60,livestock
1440,287,116,herbivore
2600,101,159,livestock
1758,172,258,livestock
2500,177,102,carnivore
2827,101,145,livestock
2289,84,164,herbivore
3152,106,252,herbivore
1490,54,176,herbivore
2003,180,100,livestock
1697,65,153,livestock
1643,87,224,livestock
2512,113,232,herbivore
1474,185,101,herbivore
1694,67,149,livestock
1386,269,63,herbivore
1349,68,155,herbivore
2292,23,253,herbivore
2148,191,114,herbivore
2567,91,231,livestock
1577,163,138,livestock
1838,259,212,herbivore
1450,88,126,herbivore
2468,157,140,livestock
1457,12,114,herbivore
1366,162,128,herbivore
1335,222,100,herbivore
1361,70,86,herbivore
1594,256,55,livestock
1436,202,153,herbivore
2938,214,187,livestock
1305,139,295,herbivore
1460,101,5,herbivore
1363,92,102,herbivore
1627,169,157,livestock
1312,130,198,herbivore
1484,194,241,herbivore
1784,155,176,livestock
1331,2,218,herbivore
1310,250,46,herbivore
1499,23,168,herbivore
1685,168,270,livestock
1657,269,243,livestock
2991,236,78,herbivore
3261,189,29,herbivore
1571,159,134,livestock
1418,239,195,herbivore
2318,267,46,livestock
3285,168,265,livestock
1638,186,185,livestock
1406,197,267,herbivore
2384,184,136,livestock
1408,164,226,herbivore
2169,129,24,herbivore
1795,79,206,livestock
3268,55,162,herbivore
1668,269,270,livestock
3084,200,102,carnivore
1633,190,187,livestock
1791,86,209,livestock
1647,83,230,livestock
2198,183,55,herbivore
1540,41,280,carnivore
2145,160,141,livestock
1821,184,100,livestock
1786,149,176,livestock
1856,172,268,livestock
1805,80,205,livestock
1365,251,15,herbivore
1788,91,216,livestock
1586,162,143,livestock
2469,112,250,herbivore
2271,171,129,livestock
1359,207,61,herbivore
1609,201,215,livestock
2550,195,97,livestock
1772,161,168,livestock
1712,150,40,livestock
1575,149,130,livestock
1481,29,58,herbivore
2849,35,60,herbivore
1688,181,264,livestock
1800,82,216,livestock
2268,62,194,herbivore
1317,140,17,herbivore
2220,182,183,livestock
2699,151,138,livestock
2175,163,136,livestock
2117,221,194,livestock
1556,96,147,livestock
1606,208,211,livestock
1709,153,39,livestock
1589,269,48,livestock
1731,179,127,livestock
1307,208,264,herbivore
1500,286,34,herbivore
1432,266,9,herbivore
3057,93,191,herbivore
2481,102,155,livestock
1655,267,243,livestock
1741,112,162,livestock
1773,153,175,livestock
2266,148,130,livestock
1491,241,222,herbivore
1817,185,92,livestock
1346,135,12,herbivore
1439,18,53,herbivore
1778,151,178,livestock
2147,208,224,herbivore
1487,286,87,herbivore
1579,148,145,livestock
1561,96,145,livestock
1687,183,264,livestock
1812,185,106,livestock
1663,267,235,livestock
1466,155,67,herbivore
1669,215,193,livestock
1814,197,101,livestock
1338,237,205,herbivore
1342,14,247,herbivore
1504,176,254,carnivore
1753,113,165,livestock
1621,178,145,livestock
1819,181,103,livestock
1521,99,160,carnivore
1672,218,190,livestock
2161,178,158,livestock
1610,208,208,livestock
2866,259,52,livestock
1580,153,133,livestock
1578,162,140,livestock
1585,162,141,livestock
1378,198,149,herbivore
2058,54,267,herbivore
1326,6,62,herbivore
1449,178,72,herbivore
1698,74,151,livestock
2301,199,91,livestock
1582,149,144,livestock
3181,105,155,livestock
2219,177,255,livestock
1767,185,252,livestock
1680,219,184,livestock
2582,174,270,livestock
1360,57,112,herbivore
1565,94,144,livestock
1588,260,50,livestock
2727,178,138,livestock
3121,93,209,livestock
1723,165,138,livestock
2485,186,91,livestock
1576,152,136,livestock
1728,174,133,livestock
1675,210,191,livestock
1471,174,155,herbivore
1529,227,123,carnivore
1403,2,100,herbivore
1469,75,23,herbivore
1634,183,186,livestock
1676,214,190,livestock
1730,172,128,livestock
1425,115,224,herbivore
2563,206,219,livestock
1394,70,268,herbivore
2433,170,137,livestock
1617,169,149,livestock
1631,182,190,livestock
1656,269,223,livestock
3300,95,205,livestock
1416,9,204,herbivore
1482,166,218,herbivore
1413,48,279,herbivore
1649,91,225,livestock
1700,66,143,livestock
1332,88,44,herbivore
1415,6,155,herbivore
1734,173,125,livestock
1615,172,156,livestock
3280,173,270,livestock
1485,137,18,herbivore
1322,14,141,herbivore
2027,188,187,livestock
1568,267,97,livestock
1626,179,153,livestock
2603,7,131,herbivore
1423,294,163,herbivore
1353,111,281,herbivore
1306,181,223,herbivore
1782,158,175,livestock
1467,163,112,herbivore
1794,85,205,livestock
1596,269,46,livestock
1962,155,36,livestock
1316,84,168,herbivore
1613,209,208,livestock
1799,95,210,livestock
1686,186,265,livestock
1644,88,224,livestock
1583,158,131,livestock
2004,198,220,herbivore
1422,236,187,herbivore
1722,183,123,livestock
1351,66,236,herbivore
2057,30,245,herbivore
1702,67,154,livestock
2154,265,57,livestock
1473,171,203,herbivore
1301,105,251,herbivore
1752,97,168,livestock
1465,236,151,herbivore
1652,263,221,livestock
1431,39,45,herbivore
1327,275,283,herbivore
1598,266,55,livestock
3129,175,182,herbivore
3109,99,135,livestock
3250,69,254,herbivore
1756,176,258,livestock
1411,99,123,herbivore
2317,90,200,herbivore
1976,170,125,livestock
1441,291,299,herbivore
1710,148,40,livestock
2639,157,172,livestock
3305,209,79,herbivore
1726,184,128,livestock
1716,156,41,livestock
1371,182,260,herbivore
2712,68,147,livestock
3348,208,95,livestock
2908,103,137,livestock
2865,271,61,herbivore
3354,104,193,livestock
1424,218,292,herbivore
1630,187,188,livestock
2817,175,135,livestock
2520,261,51,livestock
2236,84,159,herbivore
1692,168,270,livestock
1593,260,49,livestock
1768,186,250,livestock
1433,287,40,herbivore
1790,80,212,livestock
2786,175,124,livestock
1382,22,52,herbivore
2391,176,82,herbivore
1369,176,92,herbivore
1603,202,212,livestock
1446,270,115,herbivore
1427,25,118,herbivore
1815,181,99,livestock
3047,12,14,herbivore
1554,105,141,livestock
1376,39,196,herbivore
1683,169,263,livestock
1749,112,167,livestock
1677,213,185,livestock
1385,296,161,herbivore
2733,227,256,herbivore
3284,178,145,livestock
1733,167,125,livestock
1489,61,56,herbivore
1699,74,145,livestock
1658,269,220,livestock
2605,162,139,herbivore
1648,92,223,livestock
2001,265,243,livestock
2736,252,9,herbivore
2854,184,267,livestock
2367,222,80,herbivore
1368,197,118,herbivore
1774,150,170,livestock
2799,165,137,livestock
3028,263,48,livestock
1711,159,39,livestock
