a_id,x,y,species
1878,171,83,herbivore
2310,269,239,livestock
1547,23,257,carnivore
2198,183,55,herbivore
1424,220,296,herbivore
1640,90,229,livestock
1540,38,277,carnivore
1405,241,34,herbivore
2145,150,144,livestock
1343,205,292,herbivore
1671,213,182,livestock
1735,184,137,livestock
1630,187,191,livestock
1821,196,91,livestock
1464,85,31,herbivore
2320,152,34,livestock
1786,149,172,livestock
1455,140,257,herbivore
1856,181,269,livestock
1805,84,215,livestock
1365,253,15,herbivore
1788,80,214,livestock
1945,84,202,livestock
1586,151,137,livestock
1512,53,124,carnivore
1787,84,214,livestock
1651,265,231,livestock
2236,81,160,herbivore
2271,165,133,livestock
1692,181,269,livestock
1619,178,150,livestock
1359,212,62,herbivore
1742,105,157,livestock
1609,211,211,livestock
1593,259,58,livestock
1590,261,46,livestock
1569,267,94,livestock
1501,87,278,carnivore
1772,151,169,livestock
2247,251,193,herbivore
1654,266,239,livestock
1768,182,245,livestock
1632,184,186,livestock
1712,157,34,livestock
1575,158,140,livestock
1433,282,45,herbivore
1481,34,61,herbivore
1641,91,229,livestock
1557,106,147,livestock
2458,13,205,livestock
1796,90,204,livestock
2009,115,237,herbivore
1320,204,131,herbivore
2305,67,246,herbivore
1688,174,267,livestock
1803,96,205,livestock
1790,93,208,livestock
1992,168,123,livestock
2363,91,203,livestock
1800,93,216,livestock
1382,20,56,herbivore
1308,149,168,herbivore
1674,212,194,livestock
2268,60,196,herbivore
2391,180,78,herbivore
1369,173,91,herbivore
1691,184,267,livestock
1518,3,156,carnivore
1603,211,213,livestock
2156,267,225,livestock
1446,276,119,herbivore
1427,21,114,herbivore
1317,141,22,herbivore
2220,189,183,livestock
2319,205,212,livestock
1798,97,211,livestock
1815,198,97,livestock
1746,112,170,livestock
1443,31,164,herbivore
2005,285,207,herbivore
1454,129,5,herbivore
1329,40,6,herbivore
2107,81,127,herbivore
1554,99,145,livestock
1376,44,199,herbivore
2175,150,134,livestock
1717,153,36,livestock
1563,100,143,livestock
1536,5,252,carnivore
1447,240,295,herbivore
1868,83,120,carnivore
2117,218,187,livestock
1556,103,143,livestock
1683,174,264,livestock
1605,205,216,livestock
1749,112,158,livestock
1492,184,168,herbivore
1936,244,1,carnivore
1738,101,158,livestock
1573,148,141,livestock
1606,201,209,livestock
1709,149,31,livestock
1589,257,51,livestock
1713,153,35,livestock
1339,269,19,herbivore
1677,211,188,livestock
2315,226,58,herbivore
1459,183,231,herbivore
1731,170,130,livestock
1390,66,79,herbivore
2375,172,264,herbivore
1419,204,288,herbivore
1307,212,262,herbivore
1385,298,159,herbivore
1820,196,98,livestock
1530,247,283,carnivore
1500,283,35,herbivore
1444,82,100,herbivore
1689,183,268,livestock
2385,57,22,herbivore
1522,196,247,carnivore
1432,268,13,herbivore
1453,221,17,herbivore
1602,256,47,livestock
1655,263,232,livestock
1592,259,45,livestock
2224,216,185,livestock
1733,182,134,livestock
1489,65,56,herbivore
1611,208,209,livestock
1741,109,158,livestock
1773,156,176,livestock
2347,112,43,carnivore
1412,213,59,herbivore
2362,84,204,livestock
1699,66,151,livestock
2266,150,133,livestock
1658,267,225,livestock
1517,201,23,carnivore
1760,172,250,livestock
1708,158,31,livestock
1491,243,224,herbivore
1509,143,162,carnivore
1456,201,26,herbivore
1346,137,14,herbivore
1572,163,143,livestock
1817,199,96,livestock
1780,160,177,livestock
1648,87,225,livestock
1801,79,213,livestock
1392,94,172,herbivore
2001,267,243,livestock
1809,199,95,livestock
2386,254,165,carnivore
1410,44,132,herbivore
1439,10,53,herbivore
1628,179,147,livestock
1778,151,177,livestock
2147,207,223,herbivore
1789,97,212,livestock
1601,260,48,livestock
1430,286,214,herbivore
1718,165,137,livestock
1902,101,25,herbivore
1487,292,81,herbivore
1399,278,49,herbivore
2367,219,75,herbivore
1533,48,93,carnivore
1368,193,122,herbivore
1318,157,76,herbivore
1579,149,139,livestock
1451,3,257,herbivore
1774,156,174,livestock
1375,226,118,herbivore
1549,35,14,carnivore
1561,106,148,livestock
1480,108,121,herbivore
1687,182,264,livestock
1608,208,219,livestock
1711,149,34,livestock
2054,198,102,livestock
1402,236,175,herbivore
