a_id,x,y,species
1383,225,73,herbivore
1429,232,269,herbivore
1435,199,184,herbivore
1634,181,183,livestock
1676,220,187,livestock
1730,179,128,livestock
1425,107,222,herbivore
1347,114,144,herbivore
1620,180,155,livestock
1404,149,38,herbivore
1720,173,135,livestock
1414,51,84,herbivore
1875,35,238,livestock
1544,51,91,carnivore
1394,70,266,herbivore
1761,184,248,livestock
1748,97,157,livestock
1523,162,185,carnivore
1488,42,256,herbivore
1520,300,175,carnivore
1617,176,152,livestock
1763,185,252,livestock
1706,149,33,livestock
1337,262,190,herbivore
1771,185,249,livestock
1781,158,173,livestock
1766,185,243,livestock
1483,70,191,herbivore
1324,195,201,herbivore
1793,91,216,livestock
1352,148,147,herbivore
1631,181,182,livestock
1701,66,148,livestock
1542,125,174,carnivore
1705,73,146,livestock
1345,10,126,herbivore
1597,269,45,livestock
1321,92,290,herbivore
1666,270,269,livestock
1623,178,149,livestock
1505,198,41,carnivore
1622,181,151,livestock
1744,102,158,livestock
1779,154,172,livestock
1639,89,228,livestock
1816,196,96,livestock
1667,259,269,livestock
1379,67,198,herbivore
1729,183,128,livestock
1303,269,128,herbivore
1507,272,150,carnivore
1650,264,221,livestock
1463,196,9,herbivore
1656,264,219,livestock
1777,154,169,livestock
1334,262,294,herbivore
1653,270,240,livestock
1416,14,203,herbivore
1482,170,210,herbivore
1624,169,147,livestock
1413,53,276,herbivore
1665,269,270,livestock
1496,174,92,herbivore
1555,96,140,livestock
1525,71,242,carnivore
1380,164,175,herbivore
1550,38,217,carnivore
1470,88,274,herbivore
1649,87,232,livestock
1693,175,268,livestock
1514,299,262,carnivore
1660,265,233,livestock
1440,285,116,herbivore
1545,258,273,carnivore
1758,177,249,livestock
1584,157,139,livestock
1700,64,148,livestock
1332,87,41,herbivore
1415,3,148,herbivore
1734,177,130,livestock
1615,175,153,livestock
1776,156,181,livestock
1472,112,140,herbivore
1323,24,73,herbivore
1754,103,160,livestock
1485,139,14,herbivore
1645,83,230,livestock
1322,10,145,herbivore
1311,103,241,herbivore
1551,99,143,livestock
1490,54,172,herbivore
1764,186,257,livestock
1697,69,150,livestock
1643,82,230,livestock
1527,13,77,carnivore
1420,237,215,herbivore
1696,70,148,livestock
1474,185,101,herbivore
1806,193,91,livestock
1568,270,93,livestock
1348,21,2,herbivore
1626,176,147,livestock
1737,171,130,livestock
1486,278,131,herbivore
1423,291,164,herbivore
1353,111,281,herbivore
1694,73,152,livestock
1387,19,71,herbivore
1461,42,278,herbivore
1695,71,144,livestock
1804,91,215,livestock
1567,268,97,livestock
1389,199,263,herbivore
1587,260,54,livestock
1328,77,15,herbivore
1349,75,158,herbivore
1386,279,61,herbivore
1426,194,114,herbivore
1445,57,166,herbivore
1306,182,222,herbivore
1782,160,178,livestock
1513,96,223,carnivore
1467,171,112,herbivore
1736,179,140,livestock
1340,250,55,herbivore
1794,96,210,livestock
1596,257,59,livestock
1316,82,168,herbivore
1508,188,284,carnivore
1613,201,217,livestock
1740,100,164,livestock
1799,80,219,livestock
1417,256,81,herbivore
1428,62,59,herbivore
1358,229,207,herbivore
1707,152,35,livestock
1577,152,143,livestock
1686,172,265,livestock
1644,86,223,livestock
1750,103,165,livestock
1838,261,220,herbivore
1853,81,218,livestock
1751,107,161,livestock
1396,46,115,herbivore
1450,81,127,herbivore
1314,191,181,herbivore
1583,154,132,livestock
1757,172,244,livestock
1422,233,184,herbivore
1503,83,68,carnivore
1457,13,123,herbivore
1722,165,140,livestock
1468,117,242,herbivore
1616,178,150,livestock
1351,75,239,herbivore
1515,143,279,carnivore
1401,41,37,herbivore
1366,162,128,herbivore
1335,218,98,herbivore
1477,69,11,herbivore
1702,65,151,livestock
1361,67,77,herbivore
1473,177,207,herbivore
1594,254,51,livestock
1510,3,187,carnivore
1301,107,249,herbivore
1684,169,268,livestock
1436,205,144,herbivore
1752,107,163,livestock
1465,225,158,herbivore
1652,266,223,livestock
1367,53,72,herbivore
1690,168,267,livestock
1431,36,44,herbivore
1305,142,294,herbivore
1629,190,187,livestock
1363,102,110,herbivore
1327,278,274,herbivore
1460,105,9,herbivore
1762,175,242,livestock
1627,180,148,livestock
1462,294,281,herbivore
1599,263,53,livestock
1682,178,264,livestock
1765,172,257,livestock
1534,199,173,carnivore
1312,135,195,herbivore
1598,260,45,livestock
1484,198,239,herbivore
1784,157,169,livestock
1331,8,216,herbivore
1310,249,47,herbivore
1824,193,105,livestock
1499,20,163,herbivore
1685,174,269,livestock
1810,197,91,livestock
1721,180,139,livestock
1657,265,237,livestock
1715,150,35,livestock
1747,107,157,livestock
1679,221,190,livestock
1571,156,139,livestock
1775,155,176,livestock
1495,1,286,herbivore
1822,199,107,livestock
1524,232,215,carnivore
1829,182,158,livestock
1418,232,190,herbivore
1756,176,255,livestock
1350,29,78,herbivore
1537,78,205,carnivore
1478,3,275,herbivore
1411,103,117,herbivore
1553,101,141,livestock
1638,182,185,livestock
1364,103,6,herbivore
1406,197,273,herbivore
1541,242,274,carnivore
1441,298,298,herbivore
1407,234,108,herbivore
1710,150,34,livestock
1516,197,22,carnivore
1408,162,218,herbivore
1330,120,164,herbivore
1531,82,74,carnivore
1785,150,174,livestock
1558,99,134,livestock
1726,178,139,livestock
1532,66,276,carnivore
1795,80,210,livestock
1716,152,32,livestock
1668,262,269,livestock
1502,60,100,carnivore
1511,169,218,carnivore
1633,182,184,livestock
1791,97,215,livestock
1371,184,262,herbivore
1802,90,207,livestock
1421,284,143,herbivore
1552,108,140,livestock
1755,174,256,livestock
1397,107,189,herbivore
1659,270,242,livestock
1400,174,102,herbivore
1647,82,228,livestock
1498,275,176,herbivore
1878,168,80,herbivore
1547,26,256,carnivore
1424,216,296,herbivore
1640,86,225,livestock
1540,37,282,carnivore
1405,246,37,herbivore
1343,205,292,herbivore
1671,219,182,livestock
1735,171,125,livestock
1630,182,182,livestock
1821,188,104,livestock
1464,87,29,herbivore
1786,151,174,livestock
1455,136,261,herbivore
1856,177,263,livestock
1805,85,215,livestock
1365,253,15,herbivore
1788,94,219,livestock
1586,159,139,livestock
1512,54,119,carnivore
1787,95,203,livestock
1651,266,223,livestock
1692,183,267,livestock
1619,173,153,livestock
1359,213,65,herbivore
1742,112,164,livestock
1609,203,214,livestock
1593,263,51,livestock
1590,264,54,livestock
1569,269,96,livestock
1501,83,278,carnivore
1772,157,179,livestock
1654,268,237,livestock
1768,184,257,livestock
1632,183,186,livestock
1712,149,34,livestock
1575,152,143,livestock
1433,284,47,herbivore
1481,32,59,herbivore
1641,87,230,livestock
1557,96,142,livestock
1796,97,202,livestock
1320,202,135,herbivore
1688,182,270,livestock
1803,86,216,livestock
1790,87,213,livestock
1800,89,214,livestock
1382,17,59,herbivore
1308,149,168,herbivore
1674,216,190,livestock
1369,175,93,herbivore
1691,186,263,livestock
1518,4,157,carnivore
1603,209,211,livestock
1446,272,119,herbivore
1427,20,113,herbivore
1317,140,21,herbivore
1798,84,202,livestock
1815,181,108,livestock
1746,103,169,livestock
1443,36,165,herbivore
1454,132,4,herbivore
1329,44,2,herbivore
1554,104,134,livestock
1376,45,208,herbivore
1717,149,41,livestock
1563,106,142,livestock
1536,7,252,carnivore
1447,243,292,herbivore
1868,82,129,carnivore
1556,94,148,livestock
1683,182,265,livestock
1605,206,217,livestock
1749,102,157,livestock
1492,186,164,herbivore
1738,100,162,livestock
1573,157,134,livestock
1606,205,211,livestock
1709,155,32,livestock
1589,263,56,livestock
1713,158,39,livestock
1339,270,18,herbivore
1677,214,184,livestock
1459,182,228,herbivore
1731,173,132,livestock
1390,69,76,herbivore
1419,204,292,herbivore
1307,208,266,herbivore
1385,300,161,herbivore
1820,187,94,livestock
1530,242,278,carnivore
1500,290,38,herbivore
1444,81,97,herbivore
1689,177,269,livestock
1522,197,246,carnivore
1432,274,17,herbivore
1453,223,21,herbivore
1602,257,45,livestock
1655,266,241,livestock
1592,269,48,livestock
1733,181,126,livestock
1489,65,56,herbivore
1611,202,209,livestock
1741,103,162,livestock
1773,150,177,livestock
1412,211,63,herbivore
1699,66,151,livestock
1658,264,237,livestock
1517,203,23,carnivore
1760,176,246,livestock
1708,151,32,livestock
1491,244,219,herbivore
1509,146,165,carnivore
1456,202,29,herbivore
1346,137,12,herbivore
1572,161,140,livestock
1817,195,89,livestock
1780,158,168,livestock
1648,85,223,livestock
1801,81,206,livestock
1392,95,173,herbivore
1809,187,95,livestock
1410,43,129,herbivore
1439,6,53,herbivore
1628,171,154,livestock
1778,153,175,livestock
1789,79,215,livestock
1601,267,45,livestock
1430,286,220,herbivore
1718,165,137,livestock
1487,293,82,herbivore
1399,278,49,herbivore
1533,43,94,carnivore
1368,194,123,herbivore
1318,158,79,herbivore
1579,153,135,livestock
1451,5,261,herbivore
1774,152,178,livestock
1375,227,119,herbivore
1549,36,17,carnivore
1561,98,135,livestock
1480,107,118,herbivore
1687,176,263,livestock
1608,208,219,livestock
1711,154,31,livestock
1402,238,177,herbivore
