a_id,x,y,species
1576,158,144,livestock
1377,165,174,herbivore
1564,105,135,livestock
1493,111,222,herbivore
1728,178,138,livestock
1384,8,271,herbivore
1562,104,147,livestock
1675,213,188,livestock
1600,260,52,livestock
1543,93,1,carnivore
1607,207,211,livestock
1471,174,155,herbivore
1618,170,152,livestock
1309,27,93,herbivore
1529,230,118,carnivore
1797,79,207,livestock
1664,265,270,livestock
1476,47,96,herbivore
1403,3,105,herbivore
2093,177,247,livestock
1813,197,90,livestock
1595,267,46,livestock
1442,96,132,herbivore
1743,110,169,livestock
1942,175,263,livestock
1381,295,172,herbivore
1727,166,138,livestock
1393,215,272,herbivore
1434,41,233,herbivore
1469,78,26,herbivore
1591,267,47,livestock
1673,220,192,livestock
1581,153,131,livestock
1391,296,211,herbivore
1383,223,73,herbivore
1429,235,268,herbivore
1435,198,185,herbivore
1634,189,184,livestock
1676,211,190,livestock
1730,176,135,livestock
1425,107,220,herbivore
1347,117,145,herbivore
1620,176,154,livestock
1404,149,38,herbivore
1720,182,132,livestock
1414,51,86,herbivore
1875,94,144,livestock
1544,51,95,carnivore
1394,71,265,herbivore
1761,178,257,livestock
1748,111,165,livestock
1523,161,186,carnivore
1488,43,259,herbivore
1520,300,175,carnivore
1617,181,156,livestock
1763,176,243,livestock
1706,159,31,livestock
1337,259,191,herbivore
1771,184,251,livestock
1781,159,170,livestock
1766,174,247,livestock
1483,72,195,herbivore
1324,194,200,herbivore
1793,81,204,livestock
1352,146,151,herbivore
2079,171,135,livestock
1631,181,191,livestock
1701,71,144,livestock
1542,127,174,carnivore
1705,71,146,livestock
1345,12,128,herbivore
1597,256,51,livestock
1321,94,290,herbivore
1666,266,270,livestock
1623,179,154,livestock
1505,197,44,carnivore
1622,177,155,livestock
1744,103,157,livestock
1779,151,179,livestock
1639,92,224,livestock
1816,181,107,livestock
1667,270,269,livestock
1887,83,205,livestock
1379,66,199,herbivore
1729,184,129,livestock
1303,270,127,herbivore
1507,271,151,carnivore
1650,263,233,livestock
1463,200,13,herbivore
1656,268,222,livestock
1777,159,173,livestock
1334,264,290,herbivore
1653,263,219,livestock
1416,15,202,herbivore
1482,169,215,herbivore
1624,171,156,livestock
1413,54,279,herbivore
1665,260,269,livestock
1496,170,90,herbivore
1555,99,140,livestock
1525,71,244,carnivore
1380,164,175,herbivore
1550,36,217,carnivore
1470,88,272,herbivore
1649,87,228,livestock
1693,179,264,livestock
1514,297,258,carnivore
1660,269,219,livestock
1440,284,113,herbivore
1545,254,273,carnivore
1758,178,258,livestock
2073,150,30,herbivore
1584,152,135,livestock
1700,71,148,livestock
1332,87,43,herbivore
1415,3,150,herbivore
1734,170,139,livestock
1615,171,150,livestock
1776,160,177,livestock
1472,112,142,herbivore
1323,21,76,herbivore
1754,104,164,livestock
1485,138,13,herbivore
1645,90,232,livestock
1322,9,144,herbivore
2027,190,190,livestock
1311,104,244,herbivore
1551,103,136,livestock
1490,56,172,herbivore
2003,194,90,livestock
1697,67,144,livestock
1643,86,231,livestock
1527,12,74,carnivore
1420,234,212,herbivore
1696,69,148,livestock
1474,185,101,herbivore
1806,180,103,livestock
1568,266,96,livestock
1348,26,1,herbivore
1626,172,155,livestock
1737,167,139,livestock
1486,279,130,herbivore
1423,292,165,herbivore
1353,113,281,herbivore
1694,66,147,livestock
1387,22,70,herbivore
1461,40,276,herbivore
1695,70,144,livestock
1804,88,214,livestock
1567,266,97,livestock
1389,197,267,herbivore
1587,267,52,livestock
1328,78,12,herbivore
1349,74,159,herbivore
1386,278,66,herbivore
1426,194,116,herbivore
1445,58,167,herbivore
1306,183,223,herbivore
1782,153,170,livestock
1513,98,221,carnivore
1467,169,106,herbivore
1736,166,140,livestock
1340,252,59,herbivore
1794,86,215,livestock
1596,269,50,livestock
1962,151,36,livestock
1316,86,164,herbivore
1508,190,286,carnivore
1613,201,211,livestock
1740,97,161,livestock
1799,94,211,livestock
1417,254,81,herbivore
1428,58,61,herbivore
1358,229,207,herbivore
1707,153,35,livestock
1577,155,131,livestock
2097,69,150,livestock
1686,180,263,livestock
1644,84,227,livestock
1838,257,216,herbivore
1853,96,206,livestock
1751,103,155,livestock
1396,45,114,herbivore
1450,80,128,herbivore
1314,191,181,herbivore
1583,157,144,livestock
1757,183,255,livestock
2059,70,154,livestock
2004,195,227,herbivore
1422,233,184,herbivore
1503,84,69,carnivore
1457,14,120,herbivore
1722,167,132,livestock
1468,116,241,herbivore
1616,180,158,livestock
1351,73,239,herbivore
1515,146,274,carnivore
1401,39,35,herbivore
2057,26,247,herbivore
1366,162,128,herbivore
1335,220,98,herbivore
1477,67,15,herbivore
1702,67,151,livestock
1361,69,79,herbivore
1473,173,207,herbivore
1594,258,45,livestock
1510,2,188,carnivore
1301,105,243,herbivore
1684,171,268,livestock
1436,202,143,herbivore
1752,103,171,livestock
1465,227,154,herbivore
1652,266,238,livestock
1367,53,72,herbivore
1690,186,265,livestock
1431,37,45,herbivore
1305,141,295,herbivore
1629,182,184,livestock
1363,99,115,herbivore
1327,274,272,herbivore
1460,105,11,herbivore
1970,81,207,livestock
1885,74,152,livestock
1762,181,253,livestock
1627,176,158,livestock
1462,295,282,herbivore
1599,267,58,livestock
1682,169,270,livestock
1765,171,257,livestock
1534,204,174,carnivore
1312,132,200,herbivore
1598,261,55,livestock
1484,198,243,herbivore
1784,155,169,livestock
1331,8,214,herbivore
1310,250,46,herbivore
1824,183,103,livestock
1499,22,165,herbivore
1685,170,263,livestock
1810,198,95,livestock
1721,166,123,livestock
1657,268,242,livestock
1715,151,35,livestock
1747,110,170,livestock
1679,219,194,livestock
1571,153,144,livestock
1925,15,123,herbivore
1495,3,282,herbivore
1822,182,96,livestock
1524,232,217,carnivore
1829,174,153,livestock
1926,99,162,livestock
1418,233,191,herbivore
1756,187,258,livestock
1350,28,79,herbivore
1537,77,204,carnivore
1478,3,277,herbivore
1411,103,119,herbivore
1553,96,138,livestock
1638,183,190,livestock
1364,102,7,herbivore
1406,194,272,herbivore
1541,245,275,carnivore
1441,299,299,herbivore
1976,171,136,livestock
1407,236,106,herbivore
1710,154,40,livestock
1516,197,22,carnivore
1408,163,219,herbivore
1330,117,163,herbivore
1531,79,73,carnivore
1558,99,137,livestock
1726,170,138,livestock
1532,68,280,carnivore
1795,97,215,livestock
1716,156,35,livestock
1668,260,269,livestock
1502,64,100,carnivore
1511,167,218,carnivore
1633,184,184,livestock
1791,88,216,livestock
1371,183,259,herbivore
1802,88,215,livestock
1421,281,140,herbivore
1552,95,138,livestock
1755,176,248,livestock
1397,105,189,herbivore
1659,265,241,livestock
1400,168,102,herbivore
1647,89,226,livestock
1498,277,178,herbivore
1878,172,78,herbivore
1547,24,256,carnivore
1424,219,295,herbivore
1640,87,224,livestock
1540,35,280,carnivore
1405,242,35,herbivore
1343,204,295,herbivore
1671,218,182,livestock
1735,172,124,livestock
1630,183,186,livestock
1821,190,103,livestock
1464,89,33,herbivore
1786,155,176,livestock
1455,136,255,herbivore
1856,186,270,livestock
1805,92,218,livestock
1365,253,13,herbivore
1788,82,208,livestock
1945,81,217,livestock
1586,158,132,livestock
1512,52,121,carnivore
1787,89,202,livestock
1651,263,239,livestock
1692,172,265,livestock
1619,181,152,livestock
1359,213,63,herbivore
1742,105,162,livestock
1609,200,208,livestock
1593,269,50,livestock
1590,260,57,livestock
1569,269,93,livestock
1501,85,276,carnivore
1772,148,172,livestock
1654,266,222,livestock
1768,178,249,livestock
1632,184,183,livestock
1712,151,31,livestock
1575,162,134,livestock
1433,281,46,herbivore
1481,33,60,herbivore
1641,90,226,livestock
1557,100,137,livestock
1796,95,216,livestock
2009,119,233,herbivore
1320,204,133,herbivore
1688,176,267,livestock
1803,82,211,livestock
1790,85,218,livestock
1992,173,137,livestock
1800,96,203,livestock
1382,20,58,herbivore
1308,149,168,herbivore
1674,218,194,livestock
1369,173,93,herbivore
1691,179,264,livestock
1518,4,157,carnivore
1603,204,218,livestock
1446,274,119,herbivore
1427,21,112,herbivore
1317,138,21,herbivore
1798,94,215,livestock
1815,198,99,livestock
1746,102,165,livestock
1443,35,164,herbivore
2005,282,210,herbivore
1454,131,5,herbivore
1329,41,5,herbivore
2107,81,127,herbivore
1554,98,141,livestock
1376,46,205,herbivore
1717,151,38,livestock
1563,101,136,livestock
1536,2,251,carnivore
1447,242,293,herbivore
1868,82,125,carnivore
2117,88,224,livestock
1556,101,146,livestock
1683,178,268,livestock
1605,209,216,livestock
1749,103,161,livestock
1492,187,165,herbivore
1936,242,1,carnivore
1738,98,166,livestock
1573,161,136,livestock
1606,201,212,livestock
1709,153,38,livestock
1589,261,58,livestock
1713,148,34,livestock
1339,269,17,herbivore
1677,212,185,livestock
1459,181,231,herbivore
1731,169,141,livestock
1390,66,77,herbivore
1419,204,292,herbivore
1307,209,263,herbivore
1385,300,163,herbivore
1820,190,104,livestock
1530,243,279,carnivore
1500,285,37,herbivore
1444,80,98,herbivore
1689,169,266,livestock
1522,195,244,carnivore
1432,269,18,herbivore
1453,222,16,herbivore
1602,258,55,livestock
1655,265,220,livestock
1592,259,56,livestock
1733,182,123,livestock
1489,65,56,herbivore
1611,209,212,livestock
1741,105,169,livestock
1773,156,167,livestock
1412,213,61,herbivore
1699,65,144,livestock
1658,269,226,livestock
1517,204,24,carnivore
1760,182,254,livestock
1708,157,35,livestock
1491,246,225,herbivore
1509,146,161,carnivore
1456,202,25,herbivore
1346,135,14,herbivore
1572,159,141,livestock
1817,184,106,livestock
1780,159,174,livestock
1648,89,227,livestock
1801,93,214,livestock
1392,92,170,herbivore
2001,270,224,livestock
1809,181,104,livestock
1410,43,131,herbivore
1439,9,52,herbivore
1628,173,158,livestock
1778,149,169,livestock
1789,91,205,livestock
1601,269,50,livestock
1430,287,217,herbivore
1718,184,135,livestock
1902,100,24,herbivore
1487,293,82,herbivore
1399,279,50,herbivore
1533,47,92,carnivore
1368,195,124,herbivore
1318,155,76,herbivore
1579,148,145,livestock
1451,7,259,herbivore
1774,161,170,livestock
1375,225,119,herbivore
1549,36,17,carnivore
1561,102,135,livestock
1480,105,118,herbivore
1687,176,264,livestock
1608,201,216,livestock
1711,157,33,livestock
2054,182,94,livestock
1402,241,174,herbivore
