a_id,x,y,species
2319,201,210,livestock
1798,93,206,livestock
1746,112,168,livestock
2005,285,205,herbivore
1454,125,7,herbivore
1717,153,41,livestock
1563,101,142,livestock
1447,236,293,herbivore
1492,186,170,herbivore
1738,98,159,livestock
1459,178,228,herbivore
1390,64,81,herbivore
1444,79,103,herbivore
1689,170,267,livestock
2385,52,23,herbivore
1602,268,53,livestock
2742,263,125,carnivore
1611,209,210,livestock
2362,80,217,livestock
1760,174,254,livestock
3005,168,250,herbivore
1572,158,130,livestock
1780,152,171,livestock
1392,92,172,herbivore
1809,197,91,livestock
2974,270,98,livestock
1628,172,157,livestock
3098,210,190,livestock
1789,93,203,livestock
1601,261,52,livestock
1430,286,212,herbivore
1902,98,26,herbivore
1318,157,78,herbivore
2054,180,89,livestock
1402,232,173,herbivore
1546,154,176,carnivore
1438,269,18,herbivore
1662,264,223,livestock
1370,291,279,herbivore
1646,92,228,livestock
1373,191,36,herbivore
3111,215,189,livestock
1356,25,24,herbivore
1570,269,96,livestock
1574,161,133,livestock
1636,183,186,livestock
1725,183,123,livestock
2932,186,253,livestock
2234,180,284,herbivore
2724,262,57,livestock
1678,213,190,livestock
1336,180,70,herbivore
2241,184,186,livestock
1448,130,223,herbivore
1372,2,300,herbivore
3008,247,73,herbivore
2895,197,108,livestock
1325,92,124,herbivore
1559,96,139,livestock
2756,221,193,livestock
1362,14,170,herbivore
1395,108,120,herbivore
1344,238,236,herbivore
1811,187,98,livestock
2067,211,214,livestock
3110,73,41,herbivore
2714,99,140,livestock
1315,275,163,herbivore
1770,185,243,livestock
1614,201,214,livestock
1452,89,51,herbivore
1479,190,66,herbivore
1377,167,176,herbivore
2574,181,157,livestock
2852,217,189,livestock
2997,213,188,livestock
2641,61,139,herbivore
3038,160,68,herbivore
2633,182,155,livestock
1607,209,217,livestock
1309,27,89,herbivore
2946,158,85,carnivore
1664,263,269,livestock
1727,171,133,livestock
2666,104,136,livestock
1434,40,228,herbivore
2416,177,135,livestock
1673,215,185,livestock
1391,294,209,herbivore
1429,238,271,herbivore
1347,116,146,herbivore
1414,50,83,herbivore
1875,96,136,livestock
1761,187,251,livestock
1748,102,169,livestock
1763,182,246,livestock
1337,265,189,herbivore
3164,135,71,herbivore
1483,68,191,herbivore
2611,57,121,herbivore
1793,84,218,livestock
2079,180,133,livestock
2283,204,97,herbivore
1705,69,143,livestock
1597,260,45,livestock
1666,264,270,livestock
1623,178,150,livestock
1779,153,180,livestock
1379,64,207,herbivore
3130,151,289,herbivore
1653,269,243,livestock
2551,269,52,livestock
1440,288,117,herbivore
2600,102,162,livestock
1758,183,256,livestock
2500,179,100,carnivore
2827,107,139,livestock
2289,83,165,herbivore
3152,107,253,herbivore
1490,56,174,herbivore
2003,199,100,livestock
1697,71,150,livestock
1643,90,231,livestock
2512,114,231,herbivore
1474,185,101,herbivore
1694,70,145,livestock
1386,269,65,herbivore
1349,67,156,herbivore
2292,25,255,herbivore
2148,190,117,herbivore
2567,84,232,livestock
1577,149,144,livestock
1838,259,212,herbivore
1450,86,126,herbivore
2468,153,131,livestock
1457,13,113,herbivore
1366,161,129,herbivore
1335,223,99,herbivore
1361,70,84,herbivore
1594,267,55,livestock
1436,201,150,herbivore
2938,215,182,livestock
1305,140,292,herbivore
1460,102,6,herbivore
1363,91,103,herbivore
1627,174,148,livestock
1312,131,197,herbivore
1484,194,239,herbivore
1784,147,177,livestock
1331,2,218,herbivore
1310,251,45,herbivore
1499,22,165,herbivore
1685,185,267,livestock
1657,265,238,livestock
2991,235,77,herbivore
1571,161,131,livestock
1418,238,192,herbivore
2318,260,46,livestock
1638,190,186,livestock
1406,197,269,herbivore
2384,171,142,livestock
1408,166,224,herbivore
2169,131,24,herbivore
1795,83,202,livestock
1668,269,269,livestock
3084,200,102,carnivore
1633,182,187,livestock
1791,84,202,livestock
1647,90,225,livestock
2198,182,54,herbivore
1540,41,278,carnivore
2145,148,142,livestock
1821,198,104,livestock
1786,159,180,livestock
1856,186,263,livestock
1805,87,212,livestock
1365,251,13,herbivore
1788,81,205,livestock
1586,163,132,livestock
2469,112,252,herbivore
2271,176,128,livestock
1359,206,60,herbivore
1609,203,214,livestock
2550,188,96,livestock
1772,157,168,livestock
1712,149,36,livestock
1575,162,145,livestock
1481,28,59,herbivore
2849,35,58,herbivore
1688,183,267,livestock
1800,84,216,livestock
2268,62,194,herbivore
1317,139,18,herbivore
2220,188,190,livestock
2699,162,144,livestock
2175,158,140,livestock
2117,217,186,livestock
1556,102,148,livestock
1606,207,219,livestock
1709,153,31,livestock
1589,256,54,livestock
1731,167,126,livestock
1307,210,266,herbivore
1500,283,33,herbivore
1432,264,11,herbivore
3057,92,192,herbivore
2481,98,157,livestock
1655,270,232,livestock
1741,105,158,livestock
1773,148,172,livestock
2347,111,42,carnivore
2266,152,140,livestock
1491,241,222,herbivore
1817,186,100,livestock
1346,135,12,herbivore
1439,18,53,herbivore
1778,155,180,livestock
2147,208,222,herbivore
1487,286,85,herbivore
1579,150,140,livestock
1561,103,137,livestock
1687,180,266,livestock
1812,199,104,livestock
1663,270,228,livestock
1466,155,69,herbivore
1669,218,186,livestock
1814,183,96,livestock
1338,236,204,herbivore
1342,14,249,herbivore
1504,176,254,carnivore
1753,110,159,livestock
1621,176,154,livestock
1819,185,94,livestock
1521,99,160,carnivore
1672,219,182,livestock
2161,169,156,livestock
1610,201,219,livestock
2866,256,53,livestock
1580,155,142,livestock
1578,159,138,livestock
1585,163,144,livestock
1378,198,149,herbivore
2058,54,267,herbivore
1326,4,62,herbivore
1449,178,74,herbivore
1698,63,147,livestock
2301,184,101,livestock
1582,160,138,livestock
2219,175,246,livestock
1767,175,254,livestock
1680,220,186,livestock
2582,169,265,livestock
1360,59,112,herbivore
1565,107,147,livestock
1588,267,59,livestock
2727,170,127,livestock
3121,90,218,livestock
1723,170,131,livestock
2485,185,105,livestock
1576,157,134,livestock
1728,171,128,livestock
1675,212,182,livestock
1471,174,155,herbivore
1529,226,122,carnivore
1403,5,99,herbivore
1469,77,25,herbivore
1634,185,185,livestock
1676,218,183,livestock
1730,176,128,livestock
1425,113,226,herbivore
2563,209,214,livestock
1394,72,268,herbivore
2433,177,126,livestock
1617,175,146,livestock
1631,187,182,livestock
1656,263,223,livestock
1416,10,203,herbivore
1482,169,217,herbivore
1413,48,281,herbivore
1649,92,222,livestock
1700,71,145,livestock
1332,87,43,herbivore
1415,5,154,herbivore
1734,178,126,livestock
1615,176,149,livestock
1485,137,18,herbivore
1322,11,142,herbivore
2027,181,191,livestock
1568,267,97,livestock
1626,170,148,livestock
2603,8,132,herbivore
1423,291,162,herbivore
1353,109,281,herbivore
1306,181,223,herbivore
1782,156,173,livestock
1467,164,113,herbivore
1794,96,216,livestock
1596,255,54,livestock
1962,151,41,livestock
1316,84,168,herbivore
1613,210,211,livestock
1799,90,215,livestock
1686,169,267,livestock
1644,91,224,livestock
1583,153,130,livestock
2004,197,221,herbivore
1422,237,186,herbivore
1722,177,142,livestock
1351,66,238,herbivore
2057,30,245,herbivore
1702,64,143,livestock
2154,263,51,livestock
1473,172,202,herbivore
1301,105,249,herbivore
1752,102,156,livestock
1465,235,152,herbivore
1652,269,222,livestock
1431,39,43,herbivore
1327,275,283,herbivore
1598,265,55,livestock
3129,174,183,herbivore
3109,106,134,livestock
1756,176,253,livestock
1411,100,122,herbivore
2317,92,200,herbivore
1976,170,127,livestock
1441,291,299,herbivore
1710,152,34,livestock
2639,157,176,livestock
1726,178,129,livestock
1716,151,34,livestock
1371,181,261,herbivore
2712,68,149,livestock
2908,98,146,livestock
2865,274,60,herbivore
1424,218,292,herbivore
1630,188,189,livestock
2817,181,137,livestock
2520,267,52,livestock
2236,81,158,herbivore
1692,176,266,livestock
1593,267,50,livestock
1768,182,252,livestock
1433,286,43,herbivore
1790,82,218,livestock
2786,184,138,livestock
1382,25,51,herbivore
2391,175,81,herbivore
1369,174,92,herbivore
1603,207,219,livestock
1446,271,118,herbivore
1427,24,117,herbivore
1815,180,89,livestock
3047,14,14,herbivore
1554,96,146,livestock
1376,40,195,herbivore
1683,177,267,livestock
1749,99,160,livestock
1677,217,190,livestock
1385,296,161,herbivore
2733,227,254,herbivore
1733,184,138,livestock
1489,60,57,herbivore
1699,69,145,livestock
1658,264,227,livestock
2605,162,139,herbivore
1648,85,225,livestock
2001,270,242,livestock
2736,251,10,herbivore
2854,185,267,livestock
2367,224,78,herbivore
1368,197,116,herbivore
1774,151,181,livestock
2799,167,136,livestock
3028,269,49,livestock
1711,155,41,livestock
