a_id,x,y,species
1367,55,72,herbivore
1690,184,265,livestock
1970,93,202,livestock
1629,188,190,livestock
1762,182,256,livestock
3150,134,202,herbivore
1462,290,279,herbivore
1599,264,46,livestock
3025,161,174,livestock
1765,187,254,livestock
3231,101,104,herbivore
1810,181,107,livestock
1679,216,186,livestock
1925,17,125,herbivore
1495,1,278,herbivore
2337,149,140,livestock
2902,46,187,herbivore
2793,175,258,livestock
2142,208,216,livestock
1350,28,75,herbivore
1478,10,274,herbivore
1553,108,135,livestock
2307,168,134,livestock
1330,115,161,herbivore
3173,103,143,livestock
1802,84,208,livestock
1421,274,135,herbivore
1755,172,257,livestock
1397,106,192,herbivore
1659,264,234,livestock
2165,46,16,herbivore
1640,84,230,livestock
2987,64,171,herbivore
2320,150,41,livestock
1464,88,34,herbivore
1945,83,210,livestock
2868,58,10,herbivore
1651,270,232,livestock
1590,258,60,livestock
2247,253,193,herbivore
1654,268,233,livestock
2458,80,201,livestock
1796,80,210,livestock
2009,110,234,herbivore
2305,63,248,herbivore
3051,219,193,livestock
1674,214,192,livestock
2319,208,210,livestock
1798,87,213,livestock
1746,112,157,livestock
2005,286,206,herbivore
1454,127,7,herbivore
1717,152,36,livestock
1563,100,148,livestock
1447,237,292,herbivore
1492,188,170,herbivore
1738,111,158,livestock
1459,178,226,herbivore
1390,65,82,herbivore
1444,78,102,herbivore
1689,179,269,livestock
2385,53,24,herbivore
1602,263,51,livestock
2742,263,127,carnivore
1611,206,217,livestock
2362,97,219,livestock
1760,181,256,livestock
3005,167,251,herbivore
1572,152,137,livestock
1780,159,178,livestock
1392,91,171,herbivore
1809,182,90,livestock
2974,267,95,livestock
1628,180,158,livestock
3098,217,189,livestock
1789,83,214,livestock
1601,265,54,livestock
1430,286,212,herbivore
1902,98,26,herbivore
1318,159,78,herbivore
2054,191,102,livestock
1402,233,174,herbivore
1546,154,176,carnivore
1438,269,18,herbivore
1662,265,221,livestock
1370,291,279,herbivore
1646,87,224,livestock
1373,191,36,herbivore
3111,210,186,livestock
1356,25,24,herbivore
1570,268,98,livestock
1574,152,139,livestock
1636,185,187,livestock
1725,165,133,livestock
2932,173,248,livestock
2234,180,284,herbivore
2724,266,55,livestock
1678,214,187,livestock
1336,180,68,herbivore
2241,187,189,livestock
1448,130,225,herbivore
1372,3,299,herbivore
3008,247,73,herbivore
2895,195,105,livestock
1325,91,125,herbivore
1559,95,147,livestock
2756,217,182,livestock
1362,12,170,herbivore
1395,108,122,herbivore
1344,239,237,herbivore
1811,183,105,livestock
2067,204,211,livestock
3110,74,40,herbivore
2714,96,142,livestock
1315,274,162,herbivore
1770,187,245,livestock
1614,206,213,livestock
1452,89,49,herbivore
1479,190,68,herbivore
1377,167,174,herbivore
2574,178,158,livestock
2852,217,186,livestock
2997,214,191,livestock
2641,60,140,herbivore
3038,160,68,herbivore
2633,179,149,livestock
1607,207,215,livestock
1309,26,90,herbivore
2946,156,85,carnivore
1664,266,269,livestock
1727,177,133,livestock
2666,106,147,livestock
1434,42,228,herbivore
2416,168,129,livestock
1673,216,189,livestock
1391,294,209,herbivore
1429,236,271,herbivore
1347,115,145,herbivore
1414,51,82,herbivore
1875,95,134,livestock
1761,185,244,livestock
1748,108,162,livestock
1763,172,247,livestock
1337,265,189,herbivore
3164,136,72,herbivore
1483,67,190,herbivore
2611,58,122,herbivore
1793,90,210,livestock
2079,171,130,livestock
2283,206,97,herbivore
1705,70,147,livestock
1597,257,55,livestock
1666,261,269,livestock
1623,175,158,livestock
1779,160,178,livestock
1379,64,205,herbivore
3130,152,290,herbivore
1653,263,239,livestock
2551,262,49,livestock
1440,287,116,herbivore
2600,111,163,livestock
1758,180,251,livestock
2500,179,102,carnivore
2827,100,141,livestock
2289,84,164,herbivore
3152,107,253,herbivore
1490,55,175,herbivore
2003,196,90,livestock
1697,64,153,livestock
1643,87,226,livestock
2512,115,232,herbivore
1474,185,101,herbivore
1694,72,144,livestock
1386,270,64,herbivore
1349,68,157,herbivore
2292,24,254,herbivore
2148,190,115,herbivore
2567,82,232,livestock
1577,158,140,livestock
1838,259,212,herbivore
1450,88,126,herbivore
2468,163,136,livestock
1457,12,114,herbivore
1366,161,129,herbivore
1335,222,100,herbivore
1361,70,86,herbivore
1594,258,50,livestock
1436,201,152,herbivore
2938,218,186,livestock
1305,139,293,herbivore
1460,101,7,herbivore
1363,92,102,herbivore
1627,171,156,livestock
1312,132,198,herbivore
1484,195,240,herbivore
1784,147,176,livestock
1331,3,217,herbivore
1310,251,47,herbivore
1499,23,166,herbivore
1685,170,267,livestock
1657,266,230,livestock
2991,235,77,herbivore
3261,188,28,herbivore
1571,157,136,livestock
1418,238,194,herbivore
2318,268,58,livestock
1638,181,191,livestock
1406,197,267,herbivore
2384,183,124,livestock
1408,165,225,herbivore
2169,129,24,herbivore
1795,79,208,livestock
3268,55,160,herbivore
1668,269,270,livestock
3084,201,101,carnivore
1633,189,183,livestock
1791,97,202,livestock
1647,90,223,livestock
2198,181,55,herbivore
1540,41,278,carnivore
2145,159,139,livestock
1821,192,99,livestock
1786,160,178,livestock
1856,174,263,livestock
1805,86,211,livestock
1365,250,14,herbivore
1788,88,213,livestock
1586,161,143,livestock
2469,112,252,herbivore
2271,170,136,livestock
1359,207,61,herbivore
1609,204,216,livestock
2550,194,107,livestock
1772,156,175,livestock
1712,152,36,livestock
1575,148,145,livestock
1481,28,59,herbivore
2849,35,60,herbivore
1688,176,264,livestock
1800,79,203,livestock
2268,62,196,herbivore
1317,139,18,herbivore
2220,189,184,livestock
2699,151,132,livestock
2175,161,132,livestock
2117,209,182,livestock
1556,99,140,livestock
1606,210,211,livestock
1709,159,36,livestock
1589,268,60,livestock
1731,168,141,livestock
1307,209,265,herbivore
1500,284,34,herbivore
1432,265,10,herbivore
3057,92,192,herbivore
2481,97,158,livestock
1655,265,227,livestock
1741,98,159,livestock
1773,157,170,livestock
2347,111,42,carnivore
2266,156,134,livestock
1491,241,222,herbivore
1817,188,105,livestock
1346,135,12,herbivore
1439,18,53,herbivore
1778,156,180,livestock
2147,208,222,herbivore
1487,286,85,herbivore
1579,162,141,livestock
1561,105,145,livestock
1687,181,268,livestock
1812,183,106,livestock
1663,270,227,livestock
1466,155,67,herbivore
1669,219,184,livestock
1814,196,97,livestock
1338,237,205,herbivore
1342,14,247,herbivore
1504,176,254,carnivore
1753,102,167,livestock
1621,178,146,livestock
1819,196,97,livestock
1521,99,160,carnivore
1672,221,190,livestock
2161,177,151,livestock
1610,205,209,livestock
2866,258,56,livestock
1580,160,139,livestock
1578,161,143,livestock
1585,153,137,livestock
1378,198,149,herbivore
2058,53,268,herbivore
1326,5,61,herbivore
1449,178,74,herbivore
1698,69,150,livestock
2301,183,90,livestock
1582,153,140,livestock
3181,108,157,livestock
2219,181,249,livestock
1767,171,252,livestock
1680,219,189,livestock
2582,170,269,livestock
1360,58,113,herbivore
1565,100,136,livestock
1588,266,54,livestock
2727,176,132,livestock
3121,86,201,livestock
1723,167,130,livestock
2485,182,94,livestock
1576,157,143,livestock
1728,182,123,livestock
1675,214,189,livestock
1471,174,155,herbivore
1529,226,124,carnivore
1403,4,100,herbivore
1469,75,25,herbivore
1634,185,185,livestock
1676,217,185,livestock
1730,174,138,livestock
1425,114,225,herbivore
2563,206,217,livestock
1394,71,269,herbivore
2433,180,131,livestock
1617,175,147,livestock
1631,182,182,livestock
1656,269,242,livestock
1416,10,205,herbivore
1482,168,218,herbivore
1413,47,280,herbivore
1649,82,231,livestock
1700,70,154,livestock
1332,87,43,herbivore
1415,5,154,herbivore
1734,179,138,livestock
1615,178,156,livestock
1485,138,17,herbivore
1322,12,141,herbivore
2027,182,191,livestock
1568,269,98,livestock
1626,176,153,livestock
2603,7,131,herbivore
1423,292,163,herbivore
1353,111,281,herbivore
1306,181,223,herbivore
1782,153,181,livestock
1467,165,112,herbivore
1794,79,204,livestock
1596,263,46,livestock
1962,149,34,livestock
1316,84,168,herbivore
1613,206,216,livestock
1799,80,215,livestock
1686,179,267,livestock
1644,87,225,livestock
1583,151,135,livestock
2004,198,220,herbivore
1422,237,188,herbivore
1722,166,132,livestock
1351,66,236,herbivore
2057,30,245,herbivore
1702,63,149,livestock
2154,263,55,livestock
1473,171,203,herbivore
1301,105,249,herbivore
1752,107,169,livestock
1465,236,151,herbivore
1652,270,238,livestock
1431,39,43,herbivore
1327,275,283,herbivore
1598,255,56,livestock
3129,175,182,herbivore
3109,99,140,livestock
3250,69,254,herbivore
1756,185,251,livestock
1411,99,123,herbivore
2317,90,200,herbivore
1976,168,135,livestock
1441,291,299,herbivore
1710,156,33,livestock
2639,152,172,livestock
1726,166,127,livestock
1716,158,33,livestock
1371,182,260,herbivore
2712,72,143,livestock
2908,99,137,livestock
2865,272,60,herbivore
1424,218,292,herbivore
1630,182,188,livestock
2817,172,124,livestock
2520,255,48,livestock
2236,82,159,herbivore
1692,178,264,livestock
1593,257,46,livestock
1768,177,244,livestock
1433,287,42,herbivore
1790,84,218,livestock
2786,166,139,livestock
1382,23,51,herbivore
2391,174,82,herbivore
1369,175,91,herbivore
1603,206,211,livestock
1446,270,117,herbivore
1427,24,117,herbivore
1815,181,104,livestock
3047,13,15,herbivore
1554,97,146,livestock
1376,40,195,herbivore
1683,169,264,livestock
1749,107,161,livestock
1677,217,182,livestock
1385,296,161,herbivore
2733,227,254,herbivore
1733,173,123,livestock
1489,60,57,herbivore
1699,64,144,livestock
1658,267,226,livestock
2605,162,139,herbivore
1648,90,225,livestock
2001,265,220,livestock
2736,251,8,herbivore
2854,185,267,livestock
2367,224,80,herbivore
1368,197,118,herbivore
1774,153,172,livestock
2799,179,130,livestock
3028,254,55,livestock
1711,151,37,livestock
